,x,y,z,intensity
608,-3.430000066757202,-2.4000000953674316,-0.029999999329447746,0.013817688450217247
609,-3.430000066757202,-2.299999952316284,-0.029999999329447746,0.20801199972629547
610,-3.430000066757202,-2.200000047683716,-0.029999999329447746,0.23071928322315216
611,-3.430000066757202,-2.0999999046325684,-0.029999999329447746,0.24793118238449097
612,-3.430000066757202,-2.0,0.07000000029802322,6.829348564147949
613,-3.430000066757202,-1.899999976158142,0.07000000029802322,7.253057479858398
614,-3.430000066757202,-1.7999999523162842,0.07000000029802322,7.441902160644531
615,-3.430000066757202,-1.7000000476837158,0.4699999988079071,40.35917282104492
616,-3.430000066757202,-1.600000023841858,-0.029999999329447746,10.656156539916992
617,-3.430000066757202,-1.5,1.0700000524520874,0.20653963088989258
618,-3.430000066757202,-1.399999976158142,1.0700000524520874,0.23619845509529114
619,-3.430000066757202,-1.2999999523162842,0.5699999928474426,10.13990306854248
620,-3.430000066757202,-1.2000000476837158,0.5699999928474426,8.89294719696045
621,-3.430000066757202,-1.100000023841858,-0.9399999976158142,0.6361151933670044
622,-3.430000066757202,-1.0,-0.9399999976158142,0.7158932089805603
623,-3.430000066757202,-0.8999999761581421,-0.9399999976158142,8.649245262145996
624,-3.430000066757202,-0.8999999761581421,-0.7400000095367432,13.935141563415527
625,-3.430000066757202,-0.8999999761581421,-0.6399999856948853,14.768664360046387
626,-3.430000066757202,-0.8999999761581421,-0.5400000214576721,15.088059425354004
627,-3.430000066757202,-0.8999999761581421,-0.4399999976158142,14.828314781188965
628,-3.430000066757202,-0.800000011920929,-0.9399999976158142,9.831171035766602
629,-3.430000066757202,-0.800000011920929,-0.7400000095367432,14.613235473632812
630,-3.430000066757202,-0.800000011920929,-0.6399999856948853,14.944589614868164
631,-3.430000066757202,-0.800000011920929,-0.5400000214576721,14.715596199035645
632,-3.430000066757202,-0.800000011920929,-0.4399999976158142,13.922286033630371
633,-3.430000066757202,-0.800000011920929,0.07000000029802322,0.5686925649642944
634,-3.430000066757202,-0.800000011920929,0.17000000178813934,1.0098097324371338
635,-3.430000066757202,-0.800000011920929,0.27000001072883606,0.8605238199234009
636,-3.430000066757202,-0.699999988079071,-1.0399999618530273,9.702902793884277
637,-3.430000066757202,-0.699999988079071,-0.9399999976158142,10.681427955627441
638,-3.430000066757202,-0.699999988079071,-0.8399999737739563,14.329756736755371
639,-3.430000066757202,-0.699999988079071,-0.6399999856948853,14.427586555480957
640,-3.430000066757202,-0.699999988079071,0.27000001072883606,0.0012783660786226392
641,-3.430000066757202,-0.6000000238418579,-1.0399999618530273,10.490596771240234
642,-3.430000066757202,-0.6000000238418579,-0.9399999976158142,10.768487930297852
643,-3.430000066757202,-0.6000000238418579,-0.8399999737739563,13.84161376953125
644,-3.430000066757202,-0.5,0.5699999928474426,0.00115010270383209
645,-3.430000066757202,-0.5,0.6700000166893005,0.0013287868350744247
646,-3.430000066757202,-0.5,0.7699999809265137,0.001450901385396719
647,-3.430000066757202,-0.5,0.9700000286102295,0.23071137070655823
648,-3.430000066757202,-0.38999998569488525,-0.7400000095367432,10.710195541381836
649,-3.430000066757202,-0.38999998569488525,-0.6399999856948853,9.359853744506836
650,-3.430000066757202,-0.38999998569488525,-0.5400000214576721,1.1255066394805908
651,-3.430000066757202,-0.38999998569488525,-0.33000001311302185,0.8314638733863831
652,-3.430000066757202,-0.38999998569488525,0.5699999928474426,0.0009920581942424178
653,-3.430000066757202,-0.38999998569488525,0.6700000166893005,0.0011982449796050787
654,-3.430000066757202,-0.38999998569488525,0.7699999809265137,0.0013663956196978688
655,-3.430000066757202,-0.38999998569488525,0.8700000047683716,0.0014714158605784178
656,-3.430000066757202,-0.38999998569488525,0.9700000286102295,0.0014974091900512576
657,-3.430000066757202,-0.28999999165534973,-1.0399999618530273,9.73750114440918
658,-3.430000066757202,-0.28999999165534973,-0.9399999976158142,8.824319839477539
659,-3.430000066757202,-0.28999999165534973,-0.33000001311302185,0.6459667086601257
660,-3.430000066757202,-0.28999999165534973,-0.12999999523162842,0.00021702793310396373
661,-3.430000066757202,-0.28999999165534973,-0.029999999329447746,0.0001551858731545508
662,-3.430000066757202,-0.1899999976158142,-1.0399999618530273,8.502185821533203
663,-3.430000066757202,-0.1899999976158142,-0.9399999976158142,7.37196159362793
664,-3.430000066757202,-0.1899999976158142,-0.8399999737739563,0.6738254427909851
665,-3.430000066757202,-0.1899999976158142,-0.6399999856948853,0.886111855506897
666,-3.430000066757202,-0.1899999976158142,-0.4399999976158142,0.6149682402610779
667,-3.430000066757202,-0.09000000357627869,-1.0399999618530273,7.0024237632751465
668,-3.430000066757202,-0.09000000357627869,-0.9399999976158142,0.6515389680862427
669,-3.430000066757202,-0.09000000357627869,-0.8399999737739563,0.5664878487586975
670,-3.430000066757202,0.009999999776482582,-0.8399999737739563,0.44690605998039246
671,-3.430000066757202,0.10999999940395355,-0.8399999737739563,0.3306180536746979
672,-3.430000066757202,0.20999999344348907,0.4699999988079071,2.3949793259703256e-09
673,-3.430000066757202,0.20999999344348907,0.5699999928474426,2.517977382154868e-09
674,-3.430000066757202,0.20999999344348907,0.6700000166893005,2.651300512468424e-09
675,-3.430000066757202,0.3100000023841858,0.6700000166893005,8.956082808708743e-08
676,-3.430000066757202,0.4099999964237213,0.17000000178813934,1.1856005244226253e-07
677,-3.430000066757202,0.4099999964237213,0.6700000166893005,1.2102374569167296e-07
678,-3.430000066757202,0.4099999964237213,0.8700000047683716,1.2242487912317301e-07
679,-3.430000066757202,0.4099999964237213,0.9700000286102295,1.231513095945047e-07
680,-3.430000066757202,0.5099999904632568,-0.6399999856948853,0.0003504355263430625
681,-3.430000066757202,0.5099999904632568,-0.5400000214576721,0.0004437769821379334
682,-3.430000066757202,0.5099999904632568,-0.23000000417232513,0.0005552330403588712
683,-3.430000066757202,0.5099999904632568,-0.12999999523162842,0.0005051536718383431
684,-3.430000066757202,0.5099999904632568,-0.029999999329447746,0.00042231212137266994
685,-3.430000066757202,0.5099999904632568,0.17000000178813934,1.48378035191854e-07
686,-3.430000066757202,0.5099999904632568,0.3700000047683716,1.4858308361453965e-07
687,-3.430000066757202,0.5099999904632568,0.4699999988079071,1.4872583165015385e-07
688,-3.430000066757202,0.5099999904632568,0.9700000286102295,1.4929268843388854e-07
689,-3.430000066757202,0.6100000143051147,-0.6399999856948853,0.0008560798014514148
690,-3.430000066757202,0.6100000143051147,-0.5400000214576721,0.0010361382737755775
691,-3.430000066757202,0.6100000143051147,-0.12999999523162842,0.0011790990829467773
692,-3.430000066757202,0.6100000143051147,-0.029999999329447746,0.0010290553327649832
693,-3.430000066757202,0.6100000143051147,0.17000000178813934,8.284976502181962e-06
694,-3.430000066757202,0.6100000143051147,0.3700000047683716,8.301292837131768e-06
695,-3.430000066757202,0.6100000143051147,0.4699999988079071,8.339264240930788e-06
696,-3.430000066757202,0.6100000143051147,0.5699999928474426,8.396118573728018e-06
697,-3.430000066757202,0.7099999785423279,-0.23000000417232513,0.0013522153021767735
698,-3.430000066757202,0.7099999785423279,-0.12999999523162842,0.0012780539691448212
699,-3.430000066757202,0.7099999785423279,0.17000000178813934,1.0363114597566891e-05
700,-3.430000066757202,0.8100000023841858,-0.029999999329447746,0.0012082861503586173
701,-3.430000066757202,0.8100000023841858,0.17000000178813934,1.1882034414156806e-05
702,-3.430000066757202,0.9100000262260437,-0.029999999329447746,0.0012540067546069622
703,-3.430000066757202,1.0099999904632568,-0.6399999856948853,1.2082342436769977e-05
704,-3.430000066757202,1.0099999904632568,-0.5400000214576721,0.0010381126776337624
705,-3.430000066757202,1.0099999904632568,0.9700000286102295,7.232354164443677e-06
706,-3.430000066757202,1.1100000143051147,0.7699999809265137,2.7102221338282106e-06
707,-3.430000066757202,1.2100000381469727,-0.6399999856948853,2.277519342896994e-06
708,-3.430000066757202,1.2100000381469727,-0.5400000214576721,2.3031732325762277e-06
709,-3.430000066757202,1.2100000381469727,0.27000001072883606,2.426218770779087e-06
710,-3.430000066757202,1.2100000381469727,0.3700000047683716,2.432067731206189e-06
711,-3.430000066757202,1.2100000381469727,0.4699999988079071,2.435974238323979e-06
712,-3.430000066757202,1.2100000381469727,0.5699999928474426,2.4379828573728446e-06
713,-3.430000066757202,1.2100000381469727,0.6700000166893005,2.438132923998637e-06
714,-3.430000066757202,1.2100000381469727,0.8700000047683716,2.4329970074177254e-06
715,-3.430000066757202,1.309999942779541,0.07000000029802322,0.0007196481456048787
716,-3.430000066757202,1.309999942779541,0.17000000178813934,1.9946608063037274e-06
717,-3.430000066757202,1.309999942779541,0.27000001072883606,2.0051777482876787e-06
718,-3.430000066757202,1.309999942779541,0.3700000047683716,2.013438006542856e-06
719,-3.430000066757202,1.309999942779541,0.4699999988079071,2.0194736407574965e-06
720,-3.430000066757202,1.309999942779541,0.5699999928474426,2.0233246686984785e-06
721,-3.430000066757202,1.309999942779541,0.6700000166893005,2.025037701969268e-06
722,-3.430000066757202,1.309999942779541,0.8700000047683716,2.022268063228694e-06
723,-3.430000066757202,1.409999966621399,0.07000000029802322,0.0002585839538369328
724,-3.430000066757202,1.5099999904632568,0.07000000029802322,0.00026687089120969176
725,-3.430000066757202,1.6100000143051147,-0.029999999329447746,0.0003113662824034691
726,-3.430000066757202,1.7100000381469727,-0.029999999329447746,0.00031518732430413365
727,-3.3299999237060547,-3.009999990463257,-0.23000000417232513,3.3764341322850555e-10
728,-3.3299999237060547,-2.9100000858306885,-0.23000000417232513,1.0966754615537866e-08
729,-3.3299999237060547,-2.809999942779541,-0.029999999329447746,1.3479508176317267e-08
730,-3.3299999237060547,-2.700000047683716,-0.029999999329447746,1.597957854926335e-08
731,-3.3299999237060547,-2.5999999046325684,-0.029999999329447746,1.8375532206960088e-08
732,-3.3299999237060547,-2.5,-0.029999999329447746,0.010687959380447865
733,-3.3299999237060547,-2.4000000953674316,-0.029999999329447746,0.01251100655645132
734,-3.3299999237060547,-2.299999952316284,-0.029999999329447746,0.18955165147781372
735,-3.3299999237060547,-2.200000047683716,-0.029999999329447746,0.2151794731616974
736,-3.3299999237060547,-2.0999999046325684,-0.029999999329447746,0.23675565421581268
737,-3.3299999237060547,-2.0,0.07000000029802322,6.487940311431885
738,-3.3299999237060547,-1.899999976158142,0.07000000029802322,7.0304741859436035
739,-3.3299999237060547,-1.7999999523162842,0.07000000029802322,11.411048889160156
740,-3.3299999237060547,-1.7000000476837158,0.4699999988079071,40.16478729248047
741,-3.3299999237060547,-1.600000023841858,1.0700000524520874,0.1510087549686432
742,-3.3299999237060547,-1.5,1.0700000524520874,0.18448077142238617
743,-3.3299999237060547,-1.399999976158142,-0.7400000095367432,0.8531069159507751
744,-3.3299999237060547,-1.2999999523162842,-0.7400000095367432,1.0031746625900269
745,-3.3299999237060547,-1.2000000476837158,-0.7400000095367432,1.1429834365844727
746,-3.3299999237060547,-1.100000023841858,-0.7400000095367432,1.2563012838363647
747,-3.3299999237060547,-1.0,-0.9399999976158142,0.6759725213050842
748,-3.3299999237060547,-0.8999999761581421,-0.9399999976158142,8.008230209350586
749,-3.3299999237060547,-0.800000011920929,-0.9399999976158142,9.315093994140625
750,-3.3299999237060547,-0.699999988079071,-1.0399999618530273,9.528214454650879
751,-3.3299999237060547,-0.699999988079071,-0.9399999976158142,10.343080520629883
752,-3.3299999237060547,-0.699999988079071,-0.8399999737739563,14.064947128295898
753,-3.3299999237060547,-0.6000000238418579,-1.0399999618530273,10.198932647705078
754,-3.3299999237060547,-0.5,-0.12999999523162842,0.7286823987960815
755,-3.3299999237060547,-0.5,-0.029999999329447746,0.5481977462768555
756,-3.3299999237060547,-0.38999998569488525,-0.7400000095367432,11.096989631652832
757,-3.3299999237060547,-0.38999998569488525,-0.6399999856948853,9.775406837463379
758,-3.3299999237060547,-0.38999998569488525,-0.5400000214576721,8.249096870422363
759,-3.3299999237060547,-0.38999998569488525,-0.4399999976158142,1.0223878622055054
760,-3.3299999237060547,-0.38999998569488525,-0.33000001311302185,0.8608880639076233
761,-3.3299999237060547,-0.38999998569488525,0.3700000047683716,0.0006181641947478056
762,-3.3299999237060547,-0.38999998569488525,0.4699999988079071,0.0008310104021802545
763,-3.3299999237060547,-0.38999998569488525,0.5699999928474426,0.0010523224482312799
764,-3.3299999237060547,-0.38999998569488525,0.6700000166893005,0.0012543111806735396
765,-3.3299999237060547,-0.38999998569488525,0.7699999809265137,0.0014070530887693167
766,-3.3299999237060547,-0.38999998569488525,0.8700000047683716,0.032116666436195374
767,-3.3299999237060547,-0.28999999165534973,-0.33000001311302185,0.6697801351547241
768,-3.3299999237060547,-0.1899999976158142,-0.4399999976158142,0.6368815898895264
769,-3.3299999237060547,-0.09000000357627869,-0.9399999976158142,6.117680549621582
770,-3.3299999237060547,0.009999999776482582,-0.9399999976158142,0.5593995451927185
771,-3.3299999237060547,0.10999999940395355,0.5699999928474426,1.6895697063645798e-09
772,-3.3299999237060547,0.20999999344348907,0.4699999988079071,2.4624848826704238e-09
773,-3.3299999237060547,0.3100000023841858,0.6700000166893005,9.224488195513914e-08
774,-3.3299999237060547,0.4099999964237213,-0.029999999329447746,0.0003941620234400034
775,-3.3299999237060547,0.4099999964237213,0.17000000178813934,1.2188340292595967e-07
776,-3.3299999237060547,0.4099999964237213,0.6700000166893005,1.242895990571924e-07
777,-3.3299999237060547,0.4099999964237213,0.8700000047683716,1.256189960940901e-07
778,-3.3299999237060547,0.5099999904632568,-0.23000000417232513,0.001166358939372003
779,-3.3299999237060547,0.5099999904632568,-0.12999999523162842,0.0010754988761618733
780,-3.3299999237060547,0.5099999904632568,-0.029999999329447746,0.0009223406086675823
781,-3.3299999237060547,0.5099999904632568,0.17000000178813934,0.0005557960830628872
782,-3.3299999237060547,0.5099999904632568,0.6700000166893005,1.518414762813336e-07
783,-3.3299999237060547,0.6100000143051147,-0.23000000417232513,0.0012766504660248756
784,-3.3299999237060547,0.6100000143051147,-0.12999999523162842,0.0011936400551348925
785,-3.3299999237060547,0.6100000143051147,-0.029999999329447746,0.001039718626998365
786,-3.3299999237060547,0.6100000143051147,0.17000000178813934,0.0006487915525212884
787,-3.3299999237060547,0.6100000143051147,0.3700000047683716,8.661880201543681e-06
788,-3.3299999237060547,0.6100000143051147,0.5699999928474426,8.761388016864657e-06
789,-3.3299999237060547,0.6100000143051147,0.6700000166893005,8.839260772219859e-06
790,-3.3299999237060547,0.7099999785423279,-0.23000000417232513,0.001361966598778963
791,-3.3299999237060547,0.7099999785423279,-0.12999999523162842,0.0012900311267003417
792,-3.3299999237060547,0.7099999785423279,-0.029999999329447746,0.0011398775968700647
793,-3.3299999237060547,0.8100000023841858,-0.029999999329447746,0.0012126683723181486
794,-3.3299999237060547,0.9100000262260437,-0.029999999329447746,0.0012509445659816265
795,-3.3299999237060547,1.0099999904632568,-0.5400000214576721,0.0009935294510796666
796,-3.3299999237060547,1.1100000143051147,-0.029999999329447746,0.0010526877595111728
797,-3.3299999237060547,1.2100000381469727,-0.5400000214576721,0.0005773432203568518
798,-3.3299999237060547,1.2100000381469727,-0.029999999329447746,0.000830954872071743
799,-3.3299999237060547,1.2100000381469727,0.27000001072883606,2.283079538756283e-06
800,-3.3299999237060547,1.2100000381469727,0.3700000047683716,2.2897975213709287e-06
801,-3.3299999237060547,1.2100000381469727,0.4699999988079071,2.294302703376161e-06
802,-3.3299999237060547,1.2100000381469727,0.5699999928474426,2.2966437427385245e-06
803,-3.3299999237060547,1.2100000381469727,0.6700000166893005,2.296869297424564e-06
804,-3.3299999237060547,1.2100000381469727,0.7699999809265137,2.2950282527745003e-06
805,-3.3299999237060547,1.309999942779541,-0.029999999329447746,0.000801656162366271
806,-3.3299999237060547,1.309999942779541,0.7699999809265137,1.8439750419929624e-06
807,-3.3299999237060547,1.409999966621399,-0.029999999329447746,0.0003019354771822691
808,-3.2300000190734863,-3.009999990463257,-1.0399999618530273,1.0589636723068452e-08
809,-3.2300000190734863,-2.9100000858306885,-0.23000000417232513,9.04987551564318e-09
810,-3.2300000190734863,-2.809999942779541,-0.029999999329447746,1.1415146161652956e-08
811,-3.2300000190734863,-2.700000047683716,-0.029999999329447746,1.3899746242884703e-08
812,-3.2300000190734863,-2.5999999046325684,-0.029999999329447746,1.646206726491073e-08
813,-3.2300000190734863,-2.5,-0.029999999329447746,0.0092710480093956
814,-3.2300000190734863,-2.4000000953674316,-0.029999999329447746,0.011103993281722069
815,-3.2300000190734863,-2.299999952316284,-0.029999999329447746,0.16941450536251068
816,-3.2300000190734863,-2.200000047683716,-0.029999999329447746,0.1970253735780716
817,-3.2300000190734863,-2.0999999046325684,-0.029999999329447746,0.22221097350120544
818,-3.2300000190734863,-2.0,0.07000000029802322,6.079428195953369
819,-3.2300000190734863,-1.899999976158142,0.07000000029802322,6.729071617126465
820,-3.2300000190734863,-1.7999999523162842,0.07000000029802322,11.084696769714355
821,-3.2300000190734863,-1.7000000476837158,-0.12999999523162842,10.438370704650879
822,-3.2300000190734863,-1.600000023841858,-0.12999999523162842,10.446379661560059
823,-3.2300000190734863,-1.5,-0.12999999523162842,44.96333694458008
824,-3.2300000190734863,-1.399999976158142,-0.7400000095367432,0.7601108551025391
825,-3.2300000190734863,-1.2999999523162842,-0.7400000095367432,0.9129822850227356
826,-3.2300000190734863,-1.2000000476837158,-0.7400000095367432,1.0629647970199585
827,-3.2300000190734863,-1.100000023841858,-0.7400000095367432,9.411945343017578
828,-3.2300000190734863,-1.0,-0.7400000095367432,11.176616668701172
829,-3.2300000190734863,-0.8999999761581421,-0.7400000095367432,12.746827125549316
830,-3.2300000190734863,-0.8999999761581421,-0.6399999856948853,13.995561599731445
831,-3.2300000190734863,-0.800000011920929,-0.33000001311302185,13.411261558532715
832,-3.2300000190734863,-0.699999988079071,-0.9399999976158142,9.917325973510742
833,-3.2300000190734863,-0.699999988079071,-0.8399999737739563,13.692193984985352
834,-3.2300000190734863,-0.699999988079071,-0.6399999856948853,14.655126571655273
835,-3.2300000190734863,-0.699999988079071,-0.5400000214576721,14.252846717834473
836,-3.2300000190734863,-0.6000000238418579,-0.9399999976158142,10.708553314208984
837,-3.2300000190734863,-0.5,-0.12999999523162842,0.7558917999267578
838,-3.2300000190734863,-0.5,-0.029999999329447746,0.5679871439933777
839,-3.2300000190734863,-0.38999998569488525,-0.12999999523162842,0.5378950238227844
840,-3.2300000190734863,-0.38999998569488525,-0.029999999329447746,0.3829983174800873
841,-3.2300000190734863,-0.38999998569488525,0.07000000029802322,8.643142064101994e-05
842,-3.2300000190734863,-0.38999998569488525,0.27000001072883606,0.00047007115790620446
843,-3.2300000190734863,-0.38999998569488525,0.3700000047683716,0.0006670788279734552
844,-3.2300000190734863,-0.28999999165534973,-0.12999999523162842,0.38225024938583374
845,-3.2300000190734863,-0.1899999976158142,-0.4399999976158142,0.6600527763366699
846,-3.2300000190734863,-0.09000000357627869,-0.9399999976158142,6.447821617126465
847,-3.2300000190734863,0.009999999776482582,-0.9399999976158142,4.8232245445251465
848,-3.2300000190734863,0.10999999940395355,0.5699999928474426,1.7326451384747088e-09
849,-3.2300000190734863,0.20999999344348907,0.5699999928474426,6.270584407275237e-08
850,-3.2300000190734863,0.3100000023841858,0.6700000166893005,9.506288023430898e-08
851,-3.2300000190734863,0.4099999964237213,-0.029999999329447746,0.00039343346725218
852,-3.2300000190734863,0.4099999964237213,0.8700000047683716,0.0008922202978283167
853,-3.2300000190734863,0.5099999904632568,-0.029999999329447746,0.0009322265977971256
854,-3.2300000190734863,0.6100000143051147,-0.23000000417232513,0.001289575593546033
855,-3.2300000190734863,0.6100000143051147,-0.12999999523162842,0.001208001165650785
856,-3.2300000190734863,0.6100000143051147,0.3700000047683716,9.032164598465897e-06
857,-3.2300000190734863,0.6100000143051147,0.4699999988079071,9.07415414985735e-06
858,-3.2300000190734863,0.6100000143051147,0.5699999928474426,9.135991604125593e-06
859,-3.2300000190734863,0.6100000143051147,0.6700000166893005,9.216518265020568e-06
860,-3.2300000190734863,0.6100000143051147,0.8700000047683716,9.42828683037078e-06
861,-3.2300000190734863,0.7099999785423279,0.3700000047683716,1.100949702959042e-05
862,-3.2300000190734863,0.7099999785423279,0.4699999988079071,1.1033734153897967e-05
863,-3.2300000190734863,0.7099999785423279,0.5699999928474426,1.107318439608207e-05
864,-3.2300000190734863,0.7099999785423279,0.6700000166893005,1.1126679964945652e-05
865,-3.2300000190734863,0.7099999785423279,0.8700000047683716,1.12703419290483e-05
866,-3.2300000190734863,0.7099999785423279,0.9700000286102295,1.1357441508152988e-05
867,-3.2300000190734863,0.8100000023841858,-0.029999999329447746,0.001215185271576047
868,-3.2300000190734863,0.8100000023841858,0.3700000047683716,1.2197891919640824e-05
869,-3.2300000190734863,0.8100000023841858,0.4699999988079071,1.2206619430799037e-05
870,-3.2300000190734863,0.8100000023841858,0.5699999928474426,1.222417540702736e-05
871,-3.2300000190734863,0.8100000023841858,0.6700000166893005,1.22496403491823e-05
872,-3.2300000190734863,0.9100000262260437,0.3700000047683716,1.2303482435527258e-05
873,-3.2300000190734863,0.9100000262260437,0.4699999988079071,1.2305260497669224e-05
874,-3.2300000190734863,0.9100000262260437,0.5699999928474426,1.2309569683566224e-05
875,-3.2300000190734863,0.9100000262260437,0.6700000166893005,1.2315852472966071e-05
876,-3.2300000190734863,0.9100000262260437,0.8700000047683716,1.2331536709098145e-05
877,-3.2300000190734863,0.9100000262260437,0.9700000286102295,1.2339337445155252e-05
878,-3.2300000190734863,1.0099999904632568,-0.5400000214576721,0.0009447252377867699
879,-3.2300000190734863,1.0099999904632568,-0.029999999329447746,0.0012361218687146902
880,-3.2300000190734863,1.0099999904632568,0.3700000047683716,1.1323186299705412e-05
881,-3.2300000190734863,1.0099999904632568,0.4699999988079071,1.1328129403409548e-05
882,-3.2300000190734863,1.0099999904632568,0.5699999928474426,1.1330987035762519e-05
883,-3.2300000190734863,1.0099999904632568,0.6700000166893005,1.133152090915246e-05
884,-3.2300000190734863,1.1100000143051147,-0.5400000214576721,0.0008632300887256861
885,-3.2300000190734863,1.1100000143051147,-0.029999999329447746,0.0011924345744773746
886,-3.2300000190734863,1.1100000143051147,0.3700000047683716,5.896278253203491e-06
887,-3.2300000190734863,1.1100000143051147,0.4699999988079071,5.93540380577906e-06
888,-3.2300000190734863,1.1100000143051147,0.5699999928474426,5.972431608824991e-06
889,-3.2300000190734863,1.1100000143051147,0.6700000166893005,6.007215233694296e-06
890,-3.2300000190734863,1.1100000143051147,0.9700000286102295,6.096227934904164e-06
891,-3.2300000190734863,1.2100000381469727,0.3700000047683716,2.1254502371448325e-06
892,-3.2300000190734863,1.2100000381469727,0.6700000166893005,2.133796897396678e-06
893,-3.2300000190734863,1.309999942779541,-0.029999999329447746,0.0007814658456481993
894,-3.130000114440918,-5.019999980926514,-0.5400000214576721,0.003575003007426858
895,-3.130000114440918,-4.909999847412109,-0.7400000095367432,0.003318632720038295
896,-3.130000114440918,-4.809999942779541,-0.7400000095367432,0.0030803026165813208
897,-3.130000114440918,-4.710000038146973,-0.7400000095367432,0.0028144773095846176
898,-3.130000114440918,-4.610000133514404,-0.7400000095367432,0.002527847420424223
899,-3.130000114440918,-4.510000228881836,-0.7400000095367432,0.002228330122306943
900,-3.130000114440918,-4.409999847412109,-0.8399999737739563,0.0018827127059921622
901,-3.130000114440918,-4.309999942779541,-0.23000000417232513,0.0017730158288031816
902,-3.130000114440918,-4.210000038146973,-0.23000000417232513,0.001476519275456667
903,-3.130000114440918,-3.009999990463257,-1.1399999856948853,0.016558321192860603
904,-3.130000114440918,-2.9100000858306885,-1.1399999856948853,0.01735714077949524
905,-3.130000114440918,-2.809999942779541,-1.0399999618530273,0.2486737221479416
906,-3.130000114440918,-2.700000047683716,-1.0399999618530273,0.258505254983902
907,-3.130000114440918,-2.5999999046325684,-1.0399999618530273,0.2607182264328003
908,-3.130000114440918,-2.5,-1.0399999618530273,0.2542867660522461
909,-3.130000114440918,-2.4000000953674316,-1.0399999618530273,0.2390158325433731
910,-3.130000114440918,-2.299999952316284,-1.0399999618530273,0.2157227098941803
911,-3.130000114440918,-2.200000047683716,-1.0399999618530273,0.18623775243759155
912,-3.130000114440918,-2.0999999046325684,-1.0399999618530273,0.15318192541599274
913,-3.130000114440918,-2.0,-1.0399999618530273,0.11954207718372345
914,-3.130000114440918,-1.899999976158142,0.07000000029802322,6.350541114807129
915,-3.130000114440918,-1.7999999523162842,-0.12999999523162842,9.616287231445312
916,-3.130000114440918,-1.7000000476837158,-0.12999999523162842,10.22207260131836
917,-3.130000114440918,-1.600000023841858,-0.12999999523162842,10.446709632873535
918,-3.130000114440918,-1.5,-0.12999999523162842,43.92828369140625
919,-3.130000114440918,-1.399999976158142,-0.12999999523162842,45.13148498535156
920,-3.130000114440918,-1.2999999523162842,-0.12999999523162842,52.460968017578125
921,-3.130000114440918,-1.2000000476837158,-0.7400000095367432,0.9741202592849731
922,-3.130000114440918,-1.100000023841858,-0.7400000095367432,8.445148468017578
923,-3.130000114440918,-1.0,-0.7400000095367432,10.271299362182617
924,-3.130000114440918,-1.0,-0.6399999856948853,11.948874473571777
925,-3.130000114440918,-1.0,-0.23000000417232513,28.633888244628906
926,-3.130000114440918,-0.8999999761581421,-0.8399999737739563,10.307146072387695
927,-3.130000114440918,-0.800000011920929,-0.8399999737739563,11.94793701171875
928,-3.130000114440918,-0.800000011920929,-0.7400000095367432,13.374502182006836
929,-3.130000114440918,-0.800000011920929,-0.6399999856948853,14.395584106445312
930,-3.130000114440918,-0.800000011920929,-0.5400000214576721,14.848355293273926
931,-3.130000114440918,-0.800000011920929,-0.4399999976158142,14.634129524230957
932,-3.130000114440918,-0.800000011920929,-0.029999999329447746,12.165093421936035
933,-3.130000114440918,-0.699999988079071,-0.9399999976158142,11.843696594238281
934,-3.130000114440918,-0.699999988079071,-0.8399999737739563,13.204102516174316
935,-3.130000114440918,-0.699999988079071,-0.5400000214576721,14.454754829406738
936,-3.130000114440918,-0.699999988079071,-0.4399999976158142,13.617053031921387
937,-3.130000114440918,-0.6000000238418579,-0.9399999976158142,12.955513000488281
938,-3.130000114440918,-0.5,0.07000000029802322,0.7887234091758728
939,-3.130000114440918,-0.38999998569488525,-0.12999999523162842,0.5871332287788391
940,-3.130000114440918,-0.38999998569488525,-0.029999999329447746,0.4184466600418091
941,-3.130000114440918,-0.38999998569488525,0.07000000029802322,0.280958354473114
942,-3.130000114440918,-0.38999998569488525,0.27000001072883606,0.0005102208815515041
943,-3.130000114440918,-0.38999998569488525,0.3700000047683716,0.0007200893596746027
944,-3.130000114440918,-0.28999999165534973,-0.9399999976158142,9.706805229187012
945,-3.130000114440918,-0.28999999165534973,-0.8399999737739563,11.123419761657715
946,-3.130000114440918,-0.28999999165534973,-0.4399999976158142,5.392496585845947
947,-3.130000114440918,-0.1899999976158142,-0.9399999976158142,8.405902862548828
948,-3.130000114440918,-0.09000000357627869,-0.9399999976158142,6.791913986206055
949,-3.130000114440918,-0.09000000357627869,-0.8399999737739563,7.118912696838379
950,-3.130000114440918,0.009999999776482582,-0.9399999976158142,5.112673759460449
951,-3.130000114440918,0.009999999776482582,-0.8399999737739563,5.153449535369873
952,-3.130000114440918,0.009999999776482582,0.07000000029802322,0.00011385983088985085
953,-3.130000114440918,0.009999999776482582,0.7699999809265137,0.001119636814109981
954,-3.130000114440918,0.009999999776482582,0.8700000047683716,0.0013728084741160274
955,-3.130000114440918,0.10999999940395355,0.17000000178813934,0.00012674237950704992
956,-3.130000114440918,0.10999999940395355,0.27000001072883606,3.598630016199422e-08
957,-3.130000114440918,0.10999999940395355,0.7699999809265137,0.0009574264986440539
958,-3.130000114440918,0.10999999940395355,0.8700000047683716,0.0012292444007471204
959,-3.130000114440918,0.20999999344348907,0.17000000178813934,0.00014821266813669354
