,x,y,z,intensity
2161,-3.4600000381469727,2.380000114440918,-0.1599999964237213,7.480855856556445e-05
2162,-3.4600000381469727,2.380000114440918,-0.05000000074505806,7.90331105235964e-05
2163,-3.4600000381469727,2.380000114440918,0.05999999865889549,7.678705151192844e-05
2164,-3.4600000381469727,2.380000114440918,0.17000000178813934,6.862580630695447e-05
2165,-3.4600000381469727,2.380000114440918,0.2800000011920929,5.6465221859980375e-05
2166,-3.4600000381469727,2.490000009536743,-0.38999998569488525,5.183009852771647e-05
2167,-3.4600000381469727,2.490000009536743,-0.27000001072883606,6.492855027318001e-05
2168,-3.4600000381469727,2.490000009536743,-0.1599999964237213,7.508452836191282e-05
2169,-3.4600000381469727,2.490000009536743,-0.05000000074505806,8.007157885003835e-05
2170,-3.4600000381469727,2.490000009536743,0.05999999865889549,7.87103854236193e-05
2171,-3.4600000381469727,2.490000009536743,1.1699999570846558,0.0008061808184720576
2172,-3.4600000381469727,2.5999999046325684,-0.27000001072883606,6.466474587796256e-05
2173,-3.4600000381469727,2.5999999046325684,-0.1599999964237213,7.525957335019484e-05
2174,-3.4600000381469727,2.5999999046325684,-0.05000000074505806,8.096007513813674e-05
2175,-3.4600000381469727,2.7100000381469727,-0.27000001072883606,6.436289550038055e-05
2176,-3.4600000381469727,2.819999933242798,0.05999999865889549,8.347004040842876e-05
2177,-3.4600000381469727,3.490000009536743,0.6100000143051147,0.0025067173410207033
2178,-3.4600000381469727,3.5999999046325684,0.6100000143051147,0.002656263764947653
2179,-3.4600000381469727,3.7100000381469727,0.6100000143051147,0.00274724792689085
2180,-3.4600000381469727,3.7100000381469727,0.7200000286102295,0.0027583660557866096
2181,-3.3499999046325684,-3.5,-1.0499999523162842,4.0668081055628136e-05
2182,-3.3499999046325684,-3.390000104904175,-1.0499999523162842,3.915094202966429e-05
2183,-3.3499999046325684,-3.390000104904175,-0.5,2.7874702936969697e-05
2184,-3.3499999046325684,-3.2799999713897705,-1.0499999523162842,0.02586968243122101
2185,-3.3499999046325684,-3.1700000762939453,-1.0499999523162842,0.027531227096915245
2186,-3.3499999046325684,-3.1700000762939453,-0.5,8.956230201917492e-11
2187,-3.3499999046325684,-3.1700000762939453,-0.38999998569488525,8.885415320181167e-11
2188,-3.3499999046325684,-3.059999942779541,-1.0499999523162842,0.06235240399837494
2189,-3.3499999046325684,-3.059999942779541,-0.8299999833106995,0.051344919949769974
2190,-3.3499999046325684,-3.059999942779541,-0.6100000143051147,0.0005703061469830573
2191,-3.3499999046325684,-3.059999942779541,-0.5,0.0004736370756290853
2192,-3.3499999046325684,-3.059999942779541,-0.38999998569488525,1.1331541954762159e-10
2193,-3.3499999046325684,-2.950000047683716,-1.0499999523162842,0.16061033308506012
2194,-3.3499999046325684,-2.950000047683716,-0.8299999833106995,0.053195662796497345
2195,-3.3499999046325684,-2.950000047683716,-0.6100000143051147,0.022129617631435394
2196,-3.3499999046325684,-2.950000047683716,-0.5,0.007268806919455528
2197,-3.3499999046325684,-2.950000047683716,-0.38999998569488525,0.00046285995631478727
2198,-3.3499999046325684,-2.8299999237060547,-1.0499999523162842,0.1598966419696808
2199,-3.3499999046325684,-2.7200000286102295,-1.0499999523162842,0.10185885429382324
2200,-3.3499999046325684,-2.609999895095825,-1.0499999523162842,0.09836375713348389
2201,-3.3499999046325684,-2.5,-1.0499999523162842,0.0917922779917717
2202,-3.3499999046325684,-2.390000104904175,-1.0499999523162842,0.08253176510334015
2203,-3.3499999046325684,-2.2799999713897705,1.3899999856948853,0.10837087035179138
2204,-3.3499999046325684,-2.1700000762939453,1.3899999856948853,0.10287125408649445
2205,-3.3499999046325684,-2.059999942779541,1.3899999856948853,0.08675183355808258
2206,-3.3499999046325684,-1.9500000476837158,1.1699999570846558,0.19980989396572113
2207,-3.3499999046325684,-1.840000033378601,1.1699999570846558,0.3478446900844574
2208,-3.3499999046325684,-1.7200000286102295,1.1699999570846558,0.3326210081577301
2209,-3.3499999046325684,-1.6100000143051147,1.1699999570846558,0.3054446578025818
2210,-3.3499999046325684,-1.5,1.1699999570846558,0.27483484148979187
2211,-3.3499999046325684,-1.3899999856948853,1.1699999570846558,0.23922432959079742
2212,-3.3499999046325684,-1.2799999713897705,-0.8299999833106995,0.7733093500137329
2213,-3.3499999046325684,-1.1699999570846558,-0.7200000286102295,1.2004810571670532
2214,-3.3499999046325684,-1.059999942779541,-0.38999998569488525,2.365053176879883
2215,-3.3499999046325684,-0.949999988079071,-0.38999998569488525,2.3274426460266113
2216,-3.3499999046325684,-0.8399999737739563,-0.38999998569488525,1.7006735801696777
2217,-3.3499999046325684,-0.7300000190734863,-0.38999998569488525,1.536443829536438
2218,-3.3499999046325684,-0.6200000047683716,-1.0499999523162842,1.8220771551132202
2219,-3.3499999046325684,-0.6200000047683716,-0.9399999976158142,1.9168856143951416
2220,-3.3499999046325684,-0.6200000047683716,-0.8299999833106995,1.941688895225525
2221,-3.3499999046325684,-0.5,-0.1599999964237213,0.1338539719581604
2222,-3.3499999046325684,-0.5,-0.05000000074505806,0.1697116494178772
2223,-3.3499999046325684,-0.38999998569488525,-0.7200000286102295,1.75007963180542
2224,-3.3499999046325684,-0.38999998569488525,-0.6100000143051147,1.4919025897979736
2225,-3.3499999046325684,-0.38999998569488525,-0.5,1.2137722969055176
2226,-3.3499999046325684,-0.38999998569488525,-0.38999998569488525,0.9407616853713989
2227,-3.3499999046325684,-0.38999998569488525,-0.05000000074505806,0.07989963889122009
2228,-3.3499999046325684,-0.38999998569488525,0.05999999865889549,0.10099721699953079
2229,-3.3499999046325684,-0.38999998569488525,0.17000000178813934,0.07794265449047089
2230,-3.3499999046325684,-0.38999998569488525,0.38999998569488525,0.0010090813739225268
2231,-3.3499999046325684,-0.38999998569488525,0.5,0.0012681852094829082
2232,-3.3499999046325684,-0.38999998569488525,0.6100000143051147,0.00623104115948081
2233,-3.3499999046325684,-0.38999998569488525,0.7200000286102295,0.007856168784201145
2234,-3.3499999046325684,-0.38999998569488525,0.8399999737739563,0.02579888328909874
2235,-3.3499999046325684,-0.2800000011920929,-0.38999998569488525,0.13673798739910126
2236,-3.3499999046325684,-0.2800000011920929,-0.27000001072883606,0.10691329836845398
2237,-3.3499999046325684,-0.2800000011920929,-0.1599999964237213,0.08291077613830566
2238,-3.3499999046325684,-0.2800000011920929,-0.05000000074505806,0.05867753177881241
2239,-3.3499999046325684,-0.2800000011920929,0.05999999865889549,0.03961218520998955
2240,-3.3499999046325684,-0.2800000011920929,0.17000000178813934,0.0016462241765111685
2241,-3.3499999046325684,-0.17000000178813934,-0.5,0.13769425451755524
2242,-3.3499999046325684,-0.05999999865889549,-1.0499999523162842,1.6201579570770264
2243,-3.3499999046325684,-0.05999999865889549,-0.9399999976158142,1.3545174598693848
2244,-3.3499999046325684,0.05000000074505806,-0.38999998569488525,0.06066376715898514
2245,-3.3499999046325684,0.05000000074505806,-0.27000001072883606,0.000606630346737802
2246,-3.3499999046325684,0.05000000074505806,-0.1599999964237213,0.0005604742909781635
2247,-3.3499999046325684,0.05000000074505806,0.2800000011920929,0.00022670175530947745
2248,-3.3499999046325684,0.05000000074505806,0.38999998569488525,0.0005120034329593182
2249,-3.3499999046325684,0.05000000074505806,0.5,0.0006245076656341553
2250,-3.3499999046325684,0.05000000074505806,0.6100000143051147,0.0007906233076937497
2251,-3.3499999046325684,0.05000000074505806,0.7200000286102295,0.0009680193616077304
2252,-3.3499999046325684,0.05000000074505806,0.949999988079071,0.0012820662232115865
2253,-3.3499999046325684,0.1599999964237213,-0.05000000074505806,0.0005095205851830542
2254,-3.3499999046325684,0.1599999964237213,0.2800000011920929,0.00022503870422951877
2255,-3.3499999046325684,0.1599999964237213,0.7200000286102295,0.0008007358992472291
2256,-3.3499999046325684,0.1599999964237213,0.949999988079071,0.0011092436034232378
2257,-3.3499999046325684,0.27000001072883606,0.8399999737739563,0.0007364428020082414
2258,-3.3499999046325684,0.3799999952316284,-0.1599999964237213,0.0007375047425739467
2259,-3.3499999046325684,0.3799999952316284,-0.05000000074505806,0.0006218792404979467
2260,-3.3499999046325684,0.3799999952316284,0.38999998569488525,2.4578304874012247e-05
2261,-3.3499999046325684,0.49000000953674316,0.17000000178813934,0.00034502072958275676
2262,-3.3499999046325684,0.49000000953674316,0.8399999737739563,0.0005299665499478579
2263,-3.3499999046325684,0.6100000143051147,-0.7200000286102295,0.0006153014255687594
2264,-3.3499999046325684,0.6100000143051147,-0.6100000143051147,0.0006943608168512583
2265,-3.3499999046325684,0.6100000143051147,-0.38999998569488525,0.0007637948147021234
2266,-3.3499999046325684,0.6100000143051147,-0.27000001072883606,0.0007319995784200728
2267,-3.3499999046325684,0.6100000143051147,-0.1599999964237213,0.000655977928545326
2268,-3.3499999046325684,0.6100000143051147,0.17000000178813934,0.00031574489548802376
2269,-3.3499999046325684,0.6100000143051147,0.2800000011920929,0.0002198887086706236
2270,-3.3499999046325684,0.6100000143051147,0.38999998569488525,0.00014659317093901336
2271,-3.3499999046325684,0.6100000143051147,0.5,1.1337883734086063e-05
2272,-3.3499999046325684,0.6100000143051147,0.6100000143051147,9.418243280379102e-06
2273,-3.3499999046325684,0.6100000143051147,0.8399999737739563,0.0001518211793154478
2274,-3.3499999046325684,0.6100000143051147,0.949999988079071,0.00022823239851277322
2275,-3.3499999046325684,0.7200000286102295,-0.38999998569488525,0.0006827869801782072
2276,-3.3499999046325684,0.7200000286102295,-0.27000001072883606,0.0006556455628015101
2277,-3.3499999046325684,0.7200000286102295,-0.1599999964237213,0.0005888752057217062
2278,-3.3499999046325684,0.7200000286102295,-0.05000000074505806,0.0004935498000122607
2279,-3.3499999046325684,0.7200000286102295,0.2800000011920929,0.00019661177066154778
2280,-3.3499999046325684,0.7200000286102295,0.8399999737739563,0.00012683533714152873
2281,-3.3499999046325684,0.8299999833106995,-0.38999998569488525,0.000590581854339689
2282,-3.3499999046325684,0.8299999833106995,-0.05000000074505806,0.0004347754584159702
2283,-3.3499999046325684,0.8299999833106995,0.2800000011920929,5.2351144404383376e-05
2284,-3.3499999046325684,0.8299999833106995,0.8399999737739563,2.7938827429352386e-07
2285,-3.3499999046325684,0.9399999976158142,-0.9399999976158142,4.078905112692155e-05
2286,-3.3499999046325684,0.9399999976158142,-0.7200000286102295,0.00038814180879853666
2287,-3.3499999046325684,0.9399999976158142,-0.1599999964237213,0.0004435475275386125
2288,-3.3499999046325684,0.9399999976158142,0.2800000011920929,5.824943946208805e-05
2289,-3.3499999046325684,1.0499999523162842,-1.2699999809265137,4.509300197241828e-05
2290,-3.3499999046325684,1.0499999523162842,-0.5,0.0003908830985892564
2291,-3.3499999046325684,1.0499999523162842,-0.1599999964237213,0.0001513965689809993
2292,-3.3499999046325684,1.0499999523162842,0.2800000011920929,6.286701682256535e-05
2293,-3.3499999046325684,1.0499999523162842,0.949999988079071,2.715676714615256e-07
2294,-3.3499999046325684,1.159999966621399,-1.159999966621399,2.5656414436525665e-05
2295,-3.3499999046325684,1.159999966621399,-0.27000001072883606,0.000147757978993468
2296,-3.3499999046325684,1.159999966621399,-0.1599999964237213,0.00015014105883892626
2297,-3.3499999046325684,1.159999966621399,-0.05000000074505806,0.0001392507692798972
2298,-3.3499999046325684,1.159999966621399,0.2800000011920929,6.602799840038642e-05
2299,-3.3499999046325684,1.159999966621399,0.949999988079071,1.376297831257034e-07
2300,-3.3499999046325684,1.2699999809265137,-1.159999966621399,1.0655439837137237e-05
2301,-3.3499999046325684,1.2699999809265137,-1.0499999523162842,4.501210071339301e-08
2302,-3.3499999046325684,1.2699999809265137,-0.5,0.00010231694614049047
2303,-3.3499999046325684,1.2699999809265137,-0.27000001072883606,0.00014166714390739799
2304,-3.3499999046325684,1.2699999809265137,-0.1599999964237213,0.0001327606150880456
2305,-3.3499999046325684,1.2699999809265137,-0.05000000074505806,0.00012484693434089422
2306,-3.3499999046325684,1.2699999809265137,0.2800000011920929,6.072014366509393e-05
2307,-3.3499999046325684,1.2699999809265137,0.38999998569488525,4.072421506862156e-05
2308,-3.3499999046325684,1.2699999809265137,0.5,1.065610533146355e-07
2309,-3.3499999046325684,1.2699999809265137,0.6100000143051147,1.0770992986408601e-07
2310,-3.3499999046325684,1.2699999809265137,0.7200000286102295,1.0889718282669492e-07
2311,-3.3499999046325684,1.3799999952316284,-1.159999966621399,3.1838244041182406e-08
2312,-3.3499999046325684,1.3799999952316284,-0.7200000286102295,3.786160232266411e-05
2313,-3.3499999046325684,1.3799999952316284,-0.27000001072883606,0.00011142890434712172
2314,-3.3499999046325684,1.3799999952316284,-0.1599999964237213,0.00011667620856314898
2315,-3.3499999046325684,1.3799999952316284,-0.05000000074505806,0.00011108599574072286
2316,-3.3499999046325684,1.3799999952316284,0.2800000011920929,5.50969380128663e-05
2317,-3.3499999046325684,1.3799999952316284,0.38999998569488525,3.68487490050029e-05
2318,-3.3499999046325684,1.4900000095367432,-1.159999966621399,2.090762407647162e-08
2319,-3.3499999046325684,1.4900000095367432,-0.27000001072883606,0.0001068728233803995
2320,-3.3499999046325684,1.4900000095367432,-0.1599999964237213,0.00011342810466885567
2321,-3.3499999046325684,1.4900000095367432,-0.05000000074505806,0.00010955220932373777
2322,-3.3499999046325684,1.4900000095367432,0.2800000011920929,5.681640323018655e-05
2323,-3.3499999046325684,1.4900000095367432,0.38999998569488525,3.851505243801512e-05
2324,-3.3499999046325684,1.600000023841858,-0.7200000286102295,1.6840298485476524e-05
2325,-3.3499999046325684,1.600000023841858,-0.6100000143051147,2.7158386728842743e-05
2326,-3.3499999046325684,1.600000023841858,-0.5,3.984208160545677e-05
2327,-3.3499999046325684,1.600000023841858,-0.27000001072883606,6.360105908242986e-05
2328,-3.3499999046325684,1.600000023841858,-0.1599999964237213,0.00010935957834590226
2329,-3.3499999046325684,1.600000023841858,0.38999998569488525,3.985883085988462e-05
2330,-3.3499999046325684,1.8300000429153442,-0.6100000143051147,2.6251296731061302e-05
2331,-3.3499999046325684,1.8300000429153442,-0.5,3.8870024582138285e-05
2332,-3.3499999046325684,2.049999952316284,-0.5,3.794971416937187e-05
2333,-3.3499999046325684,2.049999952316284,-0.38999998569488525,5.170910299057141e-05
2334,-3.3499999046325684,2.1600000858306885,-0.5,3.751647091121413e-05
2335,-3.3499999046325684,2.2699999809265137,-0.5,3.710383680299856e-05
2336,-3.3499999046325684,2.380000114440918,-0.5,3.671311787911691e-05
2337,-3.3499999046325684,2.380000114440918,-0.38999998569488525,5.05265015817713e-05
2338,-3.3499999046325684,2.380000114440918,-0.1599999964237213,7.42593256291002e-05
2339,-3.3499999046325684,2.380000114440918,1.2799999713897705,0.000897985533811152
2340,-3.3499999046325684,2.490000009536743,-0.38999998569488525,5.011884059058502e-05
2341,-3.3499999046325684,2.490000009536743,-0.05000000074505806,8.008416625671089e-05
2342,-3.3499999046325684,2.5999999046325684,-0.38999998569488525,4.97118235216476e-05
2343,-3.3499999046325684,2.7100000381469727,-0.27000001072883606,6.311560719041154e-05
2344,-3.3499999046325684,3.490000009536743,0.6100000143051147,0.002655790187418461
2345,-3.3499999046325684,3.5999999046325684,0.6100000143051147,0.0027396446093916893
2346,-3.3499999046325684,3.7100000381469727,0.6100000143051147,0.0027624245267361403
2347,-3.240000009536743,-3.7200000286102295,-0.27000001072883606,3.6816447391174734e-05
2348,-3.240000009536743,-3.609999895095825,-0.9399999976158142,3.995755105279386e-05
2349,-3.240000009536743,-3.609999895095825,-0.27000001072883606,3.3307893318124115e-05
2350,-3.240000009536743,-3.5,-0.5,3.521112375892699e-05
2351,-3.240000009536743,-3.5,-0.38999998569488525,3.250907684559934e-05
2352,-3.240000009536743,-3.390000104904175,-1.0499999523162842,3.953808482037857e-05
2353,-3.240000009536743,-3.390000104904175,-0.5,3.151169585180469e-05
2354,-3.240000009536743,-3.390000104904175,-0.38999998569488525,2.8345877581159584e-05
2355,-3.240000009536743,-3.2799999713897705,-1.0499999523162842,0.02321741171181202
2356,-3.240000009536743,-3.2799999713897705,-0.5,2.7220967240282334e-05
2357,-3.240000009536743,-3.1700000762939453,-1.0499999523162842,0.056356072425842285
2358,-3.240000009536743,-3.1700000762939453,-0.9399999976158142,0.050654176622629166
2359,-3.240000009536743,-3.1700000762939453,-0.8299999833106995,0.044126302003860474
2360,-3.240000009536743,-3.1700000762939453,-0.7200000286102295,0.008595026098191738
2361,-3.240000009536743,-3.1700000762939453,-0.5,2.6578154574963264e-05
2362,-3.240000009536743,-3.059999942779541,-1.0499999523162842,0.06013428792357445
2363,-3.240000009536743,-3.059999942779541,-0.7200000286102295,0.04140020161867142
2364,-3.240000009536743,-3.059999942779541,-0.6100000143051147,0.007751384750008583
2365,-3.240000009536743,-3.059999942779541,-0.5,0.0017235820414498448
2366,-3.240000009536743,-3.059999942779541,-0.38999998569488525,1.7796424799598753e-05
2367,-3.240000009536743,-2.950000047683716,-0.7200000286102295,0.04418559744954109
2368,-3.240000009536743,-2.950000047683716,-0.5,0.029855847358703613
2369,-3.240000009536743,-2.8299999237060547,-0.7200000286102295,0.11417838931083679
2370,-3.240000009536743,-2.7200000286102295,-1.0499999523162842,0.1547190546989441
2371,-3.240000009536743,-2.609999895095825,-1.0499999523162842,0.14720267057418823
2372,-3.240000009536743,-2.5,-1.0499999523162842,0.09212629497051239
2373,-3.240000009536743,-2.390000104904175,-1.0499999523162842,0.08408339321613312
2374,-3.240000009536743,-2.2799999713897705,-1.0499999523162842,0.07366976141929626
2375,-3.240000009536743,-2.1700000762939453,-1.0499999523162842,0.06177002564072609
2376,-3.240000009536743,-2.059999942779541,1.3899999856948853,0.08702609688043594
2377,-3.240000009536743,-1.9500000476837158,1.1699999570846558,0.19104449450969696
2378,-3.240000009536743,-1.840000033378601,1.1699999570846558,0.3170727789402008
2379,-3.240000009536743,-1.7200000286102295,1.1699999570846558,0.3046269118785858
2380,-3.240000009536743,-1.6100000143051147,-0.38999998569488525,2.987938642501831
2381,-3.240000009536743,-1.5,-0.38999998569488525,3.2718241214752197
2382,-3.240000009536743,-1.3899999856948853,-0.38999998569488525,3.477163553237915
2383,-3.240000009536743,-1.2799999713897705,-0.8299999833106995,0.6298585534095764
2384,-3.240000009536743,-1.1699999570846558,-0.8299999833106995,0.8391920924186707
2385,-3.240000009536743,-1.059999942779541,-0.7200000286102295,1.2753095626831055
2386,-3.240000009536743,-0.949999988079071,-0.7200000286102295,1.513270616531372
2387,-3.240000009536743,-0.8399999737739563,-0.7200000286102295,1.7088754177093506
2388,-3.240000009536743,-0.8399999737739563,-0.6100000143051147,1.7745486497879028
2389,-3.240000009536743,-0.8399999737739563,-0.5,1.7578486204147339
2390,-3.240000009536743,-0.8399999737739563,-0.27000001072883606,1.9775738716125488
2391,-3.240000009536743,-0.7300000190734863,-0.7200000286102295,1.8263150453567505
2392,-3.240000009536743,-0.6200000047683716,-1.0499999523162842,1.6893326044082642
2393,-3.240000009536743,-0.6200000047683716,-0.9399999976158142,1.8091070652008057
2394,-3.240000009536743,-0.6200000047683716,-0.8299999833106995,1.8632287979125977
2395,-3.240000009536743,-0.6200000047683716,-0.6100000143051147,1.7291171550750732
2396,-3.240000009536743,-0.6200000047683716,-0.5,1.7248204946517944
2397,-3.240000009536743,-0.5,-0.1599999964237213,0.9244747161865234
2398,-3.240000009536743,-0.5,-0.05000000074505806,0.16831755638122559
2399,-3.240000009536743,-0.5,0.05999999865889549,0.1371593326330185
2400,-3.240000009536743,-0.38999998569488525,-0.27000001072883606,0.7046564221382141
2401,-3.240000009536743,-0.38999998569488525,-0.1599999964237213,0.10722505301237106
2402,-3.240000009536743,-0.38999998569488525,-0.05000000074505806,0.12709972262382507
2403,-3.240000009536743,-0.38999998569488525,0.05999999865889549,0.09975437074899673
2404,-3.240000009536743,-0.38999998569488525,0.2800000011920929,0.05786038935184479
2405,-3.240000009536743,-0.38999998569488525,0.38999998569488525,0.0010169941233471036
2406,-3.240000009536743,-0.2800000011920929,-0.27000001072883606,0.11086603999137878
2407,-3.240000009536743,-0.17000000178813934,-0.5,0.13763748109340668
2408,-3.240000009536743,-0.05999999865889549,-1.0499999523162842,1.6532729864120483
2409,-3.240000009536743,-0.05999999865889549,-0.9399999976158142,1.3879501819610596
2410,-3.240000009536743,0.05000000074505806,-0.38999998569488525,0.060162968933582306
2411,-3.240000009536743,0.05000000074505806,-0.27000001072883606,0.0419241301715374
2412,-3.240000009536743,0.05000000074505806,-0.1599999964237213,0.0005423605907708406
2413,-3.240000009536743,0.05000000074505806,-0.05000000074505806,0.00046623250818811357
2414,-3.240000009536743,0.05000000074505806,0.38999998569488525,0.0005158223793841898
2415,-3.240000009536743,0.05000000074505806,0.5,0.0006707913125865161
2416,-3.240000009536743,0.05000000074505806,0.6100000143051147,0.0008478313684463501
2417,-3.240000009536743,0.05000000074505806,0.7200000286102295,0.0010333675891160965
2418,-3.240000009536743,0.05000000074505806,0.8399999737739563,0.001206643064506352
2419,-3.240000009536743,0.1599999964237213,0.7200000286102295,0.0008091923664323986
2420,-3.240000009536743,0.27000001072883606,-0.1599999964237213,0.0007164310081861913
2421,-3.240000009536743,0.27000001072883606,0.949999988079071,0.000878017395734787
2422,-3.240000009536743,0.3799999952316284,-0.05000000074505806,0.0005998294218443334
2423,-3.240000009536743,0.3799999952316284,0.05999999865889549,0.00046943745110183954
2424,-3.240000009536743,0.3799999952316284,0.949999988079071,0.0008607787895016372
2425,-3.240000009536743,0.49000000953674316,0.2800000011920929,0.00022314360830932856
2426,-3.240000009536743,0.49000000953674316,0.8399999737739563,0.0005342548829503357
2427,-3.240000009536743,0.6100000143051147,-0.7200000286102295,0.0005780167994089425
2428,-3.240000009536743,0.6100000143051147,-0.38999998569488525,0.0007334058755077422
2429,-3.240000009536743,0.6100000143051147,-0.27000001072883606,0.0007045363308861852
2430,-3.240000009536743,0.6100000143051147,-0.1599999964237213,0.0006303228437900543
2431,-3.240000009536743,0.6100000143051147,0.2800000011920929,0.00020132152712903917
2432,-3.240000009536743,0.6100000143051147,0.38999998569488525,0.00013165068230591714
2433,-3.240000009536743,0.6100000143051147,0.5,1.0079601452162024e-05
2434,-3.240000009536743,0.6100000143051147,0.6100000143051147,8.321961104229558e-06
2435,-3.240000009536743,0.6100000143051147,0.8399999737739563,0.0001634595391806215
2436,-3.240000009536743,0.7200000286102295,0.2800000011920929,0.00017916009528562427
2437,-3.240000009536743,0.7200000286102295,0.38999998569488525,0.00011623930186033249
2438,-3.240000009536743,0.7200000286102295,0.5,2.39915294741877e-07
2439,-3.240000009536743,0.7200000286102295,0.6100000143051147,2.421133729058056e-07
2440,-3.240000009536743,0.7200000286102295,0.8399999737739563,0.00013629358727484941
2441,-3.240000009536743,0.7200000286102295,0.949999988079071,0.00021052871306892484
2442,-3.240000009536743,0.8299999833106995,-0.9399999976158142,5.209061782807112e-05
2443,-3.240000009536743,0.8299999833106995,-0.05000000074505806,0.00041008906555362046
2444,-3.240000009536743,0.8299999833106995,0.2800000011920929,5.0207450840389356e-05
2445,-3.240000009536743,0.8299999833106995,0.38999998569488525,3.180818021064624e-05
2446,-3.240000009536743,0.8299999833106995,0.5,2.727372816480056e-07
2447,-3.240000009536743,0.8299999833106995,0.6100000143051147,2.7423826054473466e-07
2448,-3.240000009536743,0.9399999976158142,-0.38999998569488525,0.0004635173245333135
2449,-3.240000009536743,0.9399999976158142,-0.27000001072883606,0.00045542846783064306
2450,-3.240000009536743,0.9399999976158142,-0.1599999964237213,0.0004169112362433225
2451,-3.240000009536743,0.9399999976158142,0.05999999865889549,0.00010829408711288124
2452,-3.240000009536743,0.9399999976158142,0.2800000011920929,5.576560943154618e-05
2453,-3.240000009536743,0.9399999976158142,0.38999998569488525,3.586514503695071e-05
2454,-3.240000009536743,0.9399999976158142,0.5,2.770726155176817e-07
2455,-3.240000009536743,0.9399999976158142,0.6100000143051147,2.780127488222206e-07
2456,-3.240000009536743,0.9399999976158142,0.8399999737739563,2.8102883220526564e-07
2457,-3.240000009536743,0.9399999976158142,0.949999988079071,0.00014219124568626285
2458,-3.240000009536743,1.0499999523162842,-0.5,0.0003562434867490083
2459,-3.240000009536743,1.0499999523162842,-0.27000001072883606,0.0001471396826673299
2460,-3.240000009536743,1.0499999523162842,-0.1599999964237213,0.00014841665688436478
2461,-3.240000009536743,1.0499999523162842,-0.05000000074505806,0.00013580091763287783
2462,-3.240000009536743,1.0499999523162842,0.2800000011920929,5.999109271215275e-05
2463,-3.240000009536743,1.0499999523162842,0.38999998569488525,3.9080474380170926e-05
2464,-3.240000009536743,1.0499999523162842,0.5,2.522757256429031e-07
2465,-3.240000009536743,1.0499999523162842,0.6100000143051147,2.52964923674881e-07
2466,-3.240000009536743,1.159999966621399,-1.159999966621399,2.2849382730782963e-05
2467,-3.240000009536743,1.159999966621399,-1.0499999523162842,1.8833748981705867e-05
2468,-3.240000009536743,1.159999966621399,-0.6100000143051147,7.635384099557996e-05
2469,-3.240000009536743,1.159999966621399,-0.5,0.0001026438403641805
2470,-3.240000009536743,1.159999966621399,-0.27000001072883606,0.00014283937343861908
2471,-3.240000009536743,1.159999966621399,-0.1599999964237213,0.00014626909978687763
2472,-3.240000009536743,1.159999966621399,0.38999998569488525,4.134546179557219e-05
2473,-3.240000009536743,1.159999966621399,0.5,2.0665139288666978e-07
2474,-3.240000009536743,1.159999966621399,0.6100000143051147,2.0735669181703997e-07
2475,-3.240000009536743,1.2699999809265137,-1.159999966621399,9.213962584908586e-06
2476,-3.240000009536743,1.2699999809265137,-1.0499999523162842,7.279769306478556e-06
2477,-3.240000009536743,1.2699999809265137,-0.7200000286102295,4.74926273454912e-05
2478,-3.240000009536743,1.2699999809265137,-0.1599999964237213,0.00012915795377921313
2479,-3.240000009536743,1.2699999809265137,0.2800000011920929,5.78103972657118e-05
2480,-3.240000009536743,1.2699999809265137,0.38999998569488525,3.809303598245606e-05
2481,-3.240000009536743,1.2699999809265137,0.949999988079071,9.912973553127813e-08
2482,-3.240000009536743,1.3799999952316284,-1.159999966621399,2.658965847501804e-08
2483,-3.240000009536743,1.3799999952316284,-0.7200000286102295,3.341483898111619e-05
2484,-3.240000009536743,1.3799999952316284,-0.27000001072883606,0.00010743734310381114
2485,-3.240000009536743,1.3799999952316284,-0.1599999964237213,0.00011358194751664996
2486,-3.240000009536743,1.3799999952316284,0.38999998569488525,3.460234802332707e-05
2487,-3.240000009536743,1.3799999952316284,0.949999988079071,3.322223207646857e-08
2488,-3.240000009536743,1.4900000095367432,-0.6100000143051147,4.68784746772144e-05
2489,-3.240000009536743,1.4900000095367432,-0.27000001072883606,0.00010255922825308517
2490,-3.240000009536743,1.4900000095367432,-0.1599999964237213,0.00010997161734849215
2491,-3.240000009536743,1.4900000095367432,0.38999998569488525,3.6148165236227214e-05
2492,-3.240000009536743,1.600000023841858,-0.7200000286102295,1.5022847037471365e-05
2493,-3.240000009536743,1.600000023841858,-0.6100000143051147,2.49923159572063e-05
2494,-3.240000009536743,1.600000023841858,-0.5,3.765735891647637e-05
2495,-3.240000009536743,1.600000023841858,0.2800000011920929,3.273071342846379e-05
2496,-3.240000009536743,1.7100000381469727,-0.7200000286102295,1.4735460354131646e-05
2497,-3.240000009536743,1.7100000381469727,-0.6100000143051147,2.4566586944274604e-05
2498,-3.240000009536743,1.7100000381469727,-0.5,3.718893640325405e-05
2499,-3.240000009536743,2.2699999809265137,-0.6100000143051147,2.297571518283803e-05
2500,-3.240000009536743,2.380000114440918,-0.38999998569488525,4.8752030124887824e-05
2501,-3.240000009536743,2.490000009536743,-0.38999998569488525,4.836120206164196e-05
2502,-3.240000009536743,2.5999999046325684,-0.38999998569488525,4.797379733645357e-05
2503,-3.240000009536743,2.7100000381469727,0.17000000178813934,7.73255160311237e-05
2504,-3.240000009536743,2.819999933242798,0.17000000178813934,0.00463782949373126
