,x,y,z
7253,-1.350000023841858,-6.150000095367432,-0.25
7254,-1.25,-6.150000095367432,-0.25
7255,-1.5499999523162842,-6.050000190734863,-0.25
7256,-1.4500000476837158,-6.050000190734863,-0.25
7257,-1.350000023841858,-6.050000190734863,-0.25
7258,-1.5499999523162842,-5.75,-0.25
7259,-1.4500000476837158,-5.75,-0.25
7260,-1.350000023841858,-5.75,-0.25
7261,-0.3499999940395355,-5.75,-0.25
7262,-0.25,-5.75,-0.25
7263,-0.15000000596046448,-5.75,-0.25
7264,-0.05000000074505806,-5.75,-0.25
7265,-1.0499999523162842,-5.650000095367432,-0.25
7266,-0.949999988079071,-5.650000095367432,-0.25
7267,-0.8500000238418579,-5.650000095367432,-0.25
7268,-0.75,-5.650000095367432,-0.25
7269,-0.6499999761581421,-5.650000095367432,-0.25
7270,-0.550000011920929,-5.650000095367432,-0.25
7271,-0.44999998807907104,-5.650000095367432,-0.25
7272,-0.3499999940395355,-5.650000095367432,-0.25
7273,-0.25,-5.650000095367432,-0.25
7274,-0.15000000596046448,-5.650000095367432,-0.25
7275,-0.05000000074505806,-5.650000095367432,-0.25
7276,-1.5499999523162842,-5.550000190734863,-0.25
7277,-1.4500000476837158,-5.550000190734863,-0.25
7278,-1.350000023841858,-5.550000190734863,-0.25
7279,-1.25,-5.550000190734863,-0.25
7280,-1.149999976158142,-5.550000190734863,-0.25
7281,-1.0499999523162842,-5.550000190734863,-0.25
7282,-0.949999988079071,-5.550000190734863,-0.25
7283,-0.8500000238418579,-5.550000190734863,-0.25
7284,-0.75,-5.550000190734863,-0.25
7285,-0.6499999761581421,-5.550000190734863,-0.25
7286,-0.550000011920929,-5.550000190734863,-0.25
7287,-0.05000000074505806,-5.550000190734863,-0.25
7288,-1.25,-5.449999809265137,-0.25
7289,-0.550000011920929,-5.449999809265137,-0.25
7290,-0.44999998807907104,-5.449999809265137,-0.25
7291,-0.05000000074505806,-5.449999809265137,-0.25
7292,-0.550000011920929,-5.349999904632568,-0.25
7293,-0.05000000074505806,-5.349999904632568,-0.25
7294,-0.44999998807907104,-5.150000095367432,-0.25
7295,-0.3499999940395355,-5.150000095367432,-0.25
7296,-0.25,-5.150000095367432,-0.25
7297,-1.5499999523162842,-5.050000190734863,-0.25
7298,-0.15000000596046448,-5.050000190734863,-0.25
7299,-0.05000000074505806,-5.050000190734863,-0.25
7300,-0.44999998807907104,-4.949999809265137,-0.25
7301,-0.3499999940395355,-4.949999809265137,-0.25
7302,-0.25,-4.949999809265137,-0.25
7303,-0.15000000596046448,-4.949999809265137,-0.25
7304,-1.5499999523162842,-4.849999904632568,-0.25
7305,-0.3499999940395355,-4.849999904632568,-0.25
7306,-0.25,-4.849999904632568,-0.25
7307,-0.15000000596046448,-4.849999904632568,-0.25
7308,-1.149999976158142,-6.150000095367432,-0.15000000596046448
7309,-1.0499999523162842,-6.150000095367432,-0.15000000596046448
7310,-1.4500000476837158,-6.050000190734863,-0.15000000596046448
7311,-1.350000023841858,-6.050000190734863,-0.15000000596046448
7312,-1.25,-6.050000190734863,-0.15000000596046448
7313,-1.149999976158142,-6.050000190734863,-0.15000000596046448
7314,-1.0499999523162842,-6.050000190734863,-0.15000000596046448
7315,-1.5499999523162842,-5.949999809265137,-0.15000000596046448
7316,-1.4500000476837158,-5.949999809265137,-0.15000000596046448
7317,-1.350000023841858,-5.949999809265137,-0.15000000596046448
7318,-0.05000000074505806,-5.949999809265137,-0.15000000596046448
7319,-0.44999998807907104,-5.75,-0.15000000596046448
7320,-0.3499999940395355,-5.75,-0.15000000596046448
7321,-0.25,-5.75,-0.15000000596046448
7322,-0.15000000596046448,-5.75,-0.15000000596046448
7323,-0.05000000074505806,-5.75,-0.15000000596046448
7324,-0.949999988079071,-5.650000095367432,-0.15000000596046448
7325,-0.8500000238418579,-5.650000095367432,-0.15000000596046448
7326,-0.75,-5.650000095367432,-0.15000000596046448
7327,-0.6499999761581421,-5.650000095367432,-0.15000000596046448
7328,-0.550000011920929,-5.650000095367432,-0.15000000596046448
7329,-0.44999998807907104,-5.650000095367432,-0.15000000596046448
7330,-0.3499999940395355,-5.650000095367432,-0.15000000596046448
7331,-0.25,-5.650000095367432,-0.15000000596046448
7332,-0.15000000596046448,-5.650000095367432,-0.15000000596046448
7333,-0.05000000074505806,-5.650000095367432,-0.15000000596046448
7334,-1.5499999523162842,-5.550000190734863,-0.15000000596046448
7335,-1.4500000476837158,-5.550000190734863,-0.15000000596046448
7336,-1.350000023841858,-5.550000190734863,-0.15000000596046448
7337,-1.25,-5.550000190734863,-0.15000000596046448
7338,-1.149999976158142,-5.550000190734863,-0.15000000596046448
7339,-1.0499999523162842,-5.550000190734863,-0.15000000596046448
7340,-0.949999988079071,-5.550000190734863,-0.15000000596046448
7341,-0.6499999761581421,-5.550000190734863,-0.15000000596046448
7342,-0.550000011920929,-5.550000190734863,-0.15000000596046448
7343,-1.4500000476837158,-5.449999809265137,-0.15000000596046448
7344,-1.350000023841858,-5.449999809265137,-0.15000000596046448
7345,-1.25,-5.449999809265137,-0.15000000596046448
7346,-0.550000011920929,-5.449999809265137,-0.15000000596046448
7347,-0.550000011920929,-5.349999904632568,-0.15000000596046448
7348,-1.5499999523162842,-5.25,-0.15000000596046448
7349,-1.4500000476837158,-5.25,-0.15000000596046448
7350,-1.5499999523162842,-5.150000095367432,-0.15000000596046448
7351,-1.4500000476837158,-5.150000095367432,-0.15000000596046448
7352,-0.44999998807907104,-5.150000095367432,-0.15000000596046448
7353,-0.3499999940395355,-5.150000095367432,-0.15000000596046448
7354,-1.5499999523162842,-5.050000190734863,-0.15000000596046448
7355,-1.4500000476837158,-5.050000190734863,-0.15000000596046448
7356,-1.350000023841858,-5.050000190734863,-0.15000000596046448
7357,-0.15000000596046448,-5.050000190734863,-0.15000000596046448
7358,-1.5499999523162842,-4.949999809265137,-0.15000000596046448
7359,-1.4500000476837158,-4.949999809265137,-0.15000000596046448
7360,-0.44999998807907104,-4.949999809265137,-0.15000000596046448
7361,-0.3499999940395355,-4.949999809265137,-0.15000000596046448
7362,-0.25,-4.949999809265137,-0.15000000596046448
7363,-0.15000000596046448,-4.949999809265137,-0.15000000596046448
7364,-1.5499999523162842,-4.849999904632568,-0.15000000596046448
7365,-0.3499999940395355,-4.849999904632568,-0.15000000596046448
7366,-0.25,-4.849999904632568,-0.15000000596046448
7367,-0.15000000596046448,-4.849999904632568,-0.15000000596046448
7368,-1.0499999523162842,-6.150000095367432,-0.05000000074505806
7369,-1.0499999523162842,-6.050000190734863,-0.05000000074505806
7370,-0.949999988079071,-5.849999904632568,-0.05000000074505806
7371,-0.3499999940395355,-5.75,-0.05000000074505806
7372,-0.25,-5.75,-0.05000000074505806
7373,-0.15000000596046448,-5.75,-0.05000000074505806
7374,-0.05000000074505806,-5.75,-0.05000000074505806
7375,-0.8500000238418579,-5.650000095367432,-0.05000000074505806
7376,-0.75,-5.650000095367432,-0.05000000074505806
7377,-0.6499999761581421,-5.650000095367432,-0.05000000074505806
7378,-0.550000011920929,-5.650000095367432,-0.05000000074505806
7379,-0.44999998807907104,-5.650000095367432,-0.05000000074505806
7380,-0.3499999940395355,-5.650000095367432,-0.05000000074505806
7381,-0.25,-5.650000095367432,-0.05000000074505806
7382,-0.15000000596046448,-5.650000095367432,-0.05000000074505806
7383,-1.5499999523162842,-5.550000190734863,-0.05000000074505806
7384,-1.4500000476837158,-5.550000190734863,-0.05000000074505806
7385,-1.350000023841858,-5.550000190734863,-0.05000000074505806
7386,-1.25,-5.550000190734863,-0.05000000074505806
7387,-1.149999976158142,-5.550000190734863,-0.05000000074505806
7388,-1.0499999523162842,-5.550000190734863,-0.05000000074505806
7389,-0.949999988079071,-5.550000190734863,-0.05000000074505806
7390,-0.75,-5.550000190734863,-0.05000000074505806
7391,-0.6499999761581421,-5.550000190734863,-0.05000000074505806
7392,-0.550000011920929,-5.550000190734863,-0.05000000074505806
7393,-1.5499999523162842,-5.449999809265137,-0.05000000074505806
7394,-1.25,-5.449999809265137,-0.05000000074505806
7395,-1.149999976158142,-5.449999809265137,-0.05000000074505806
7396,-1.0499999523162842,-5.449999809265137,-0.05000000074505806
7397,-0.44999998807907104,-5.050000190734863,-0.05000000074505806
7398,-0.3499999940395355,-5.050000190734863,-0.05000000074505806
7399,-0.25,-5.050000190734863,-0.05000000074505806
7400,-0.15000000596046448,-5.050000190734863,-0.05000000074505806
7401,-0.44999998807907104,-4.949999809265137,-0.05000000074505806
7402,-0.3499999940395355,-4.949999809265137,-0.05000000074505806
7403,-0.25,-4.949999809265137,-0.05000000074505806
7404,-0.15000000596046448,-4.949999809265137,-0.05000000074505806
7405,0.8500000238418579,0.05000000074505806,0.05000000074505806
7406,0.8500000238418579,0.15000000596046448,0.05000000074505806
7407,0.75,0.25,0.05000000074505806
7408,0.8500000238418579,0.25,0.05000000074505806
7409,0.75,0.3499999940395355,0.05000000074505806
7410,0.8500000238418579,0.3499999940395355,0.05000000074505806
7411,1.350000023841858,0.3499999940395355,0.05000000074505806
7412,0.3499999940395355,0.44999998807907104,0.05000000074505806
7413,0.44999998807907104,0.44999998807907104,0.05000000074505806
7414,0.75,0.44999998807907104,0.05000000074505806
7415,0.8500000238418579,0.44999998807907104,0.05000000074505806
7416,0.949999988079071,0.44999998807907104,0.05000000074505806
7417,1.350000023841858,0.44999998807907104,0.05000000074505806
7418,0.3499999940395355,0.550000011920929,0.05000000074505806
7419,0.8500000238418579,0.550000011920929,0.05000000074505806
7420,1.350000023841858,0.550000011920929,0.05000000074505806
7421,0.3499999940395355,0.6499999761581421,0.05000000074505806
7422,0.44999998807907104,0.6499999761581421,0.05000000074505806
7423,0.8500000238418579,0.6499999761581421,0.05000000074505806
7424,0.949999988079071,0.6499999761581421,0.05000000074505806
7425,0.44999998807907104,0.75,0.05000000074505806
7426,0.949999988079071,0.75,0.05000000074505806
7427,0.3499999940395355,0.8500000238418579,0.05000000074505806
7428,0.44999998807907104,0.8500000238418579,0.05000000074505806
7429,0.949999988079071,0.8500000238418579,0.05000000074505806
7430,0.3499999940395355,0.949999988079071,0.05000000074505806
7431,0.550000011920929,0.949999988079071,0.05000000074505806
7432,0.6499999761581421,0.949999988079071,0.05000000074505806
7433,0.75,0.949999988079071,0.05000000074505806
7434,0.8500000238418579,0.949999988079071,0.05000000074505806
7435,0.949999988079071,0.949999988079071,0.05000000074505806
7436,0.44999998807907104,1.0499999523162842,0.05000000074505806
7437,0.6499999761581421,1.0499999523162842,0.05000000074505806
7438,0.8500000238418579,1.0499999523162842,0.05000000074505806
7439,0.949999988079071,1.0499999523162842,0.05000000074505806
7440,1.4500000476837158,1.0499999523162842,0.05000000074505806
7441,1.5499999523162842,1.0499999523162842,0.05000000074505806
7442,0.8500000238418579,1.149999976158142,0.05000000074505806
7443,1.4500000476837158,1.149999976158142,0.05000000074505806
7444,1.5499999523162842,1.149999976158142,0.05000000074505806
7445,0.949999988079071,1.25,0.05000000074505806
7446,0.3499999940395355,1.4500000476837158,0.05000000074505806
7447,0.550000011920929,1.4500000476837158,0.05000000074505806
7448,0.949999988079071,1.4500000476837158,0.05000000074505806
7449,1.0499999523162842,1.4500000476837158,0.05000000074505806
7450,0.550000011920929,1.5499999523162842,0.05000000074505806
7451,0.949999988079071,1.5499999523162842,0.05000000074505806
7452,0.8500000238418579,0.05000000074505806,0.15000000596046448
7453,0.8500000238418579,0.15000000596046448,0.15000000596046448
7454,1.350000023841858,0.15000000596046448,0.15000000596046448
7455,0.8500000238418579,0.25,0.15000000596046448
7456,0.949999988079071,0.25,0.15000000596046448
7457,1.350000023841858,0.25,0.15000000596046448
7458,0.8500000238418579,0.3499999940395355,0.15000000596046448
7459,0.949999988079071,0.3499999940395355,0.15000000596046448
7460,1.350000023841858,0.3499999940395355,0.15000000596046448
7461,0.44999998807907104,0.44999998807907104,0.15000000596046448
7462,0.8500000238418579,0.44999998807907104,0.15000000596046448
7463,0.949999988079071,0.44999998807907104,0.15000000596046448
7464,1.350000023841858,0.44999998807907104,0.15000000596046448
7465,0.44999998807907104,0.550000011920929,0.15000000596046448
7466,0.8500000238418579,0.550000011920929,0.15000000596046448
7467,0.949999988079071,0.550000011920929,0.15000000596046448
7468,1.350000023841858,0.550000011920929,0.15000000596046448
7469,1.4500000476837158,0.550000011920929,0.15000000596046448
7470,0.550000011920929,0.6499999761581421,0.15000000596046448
7471,0.6499999761581421,0.6499999761581421,0.15000000596046448
7472,0.949999988079071,0.6499999761581421,0.15000000596046448
7473,1.4500000476837158,0.6499999761581421,0.15000000596046448
7474,0.75,0.75,0.15000000596046448
7475,0.949999988079071,0.75,0.15000000596046448
7476,1.4500000476837158,0.75,0.15000000596046448
7477,0.8500000238418579,0.8500000238418579,0.15000000596046448
7478,0.949999988079071,1.0499999523162842,0.15000000596046448
7479,1.0499999523162842,1.0499999523162842,0.15000000596046448
7480,1.4500000476837158,1.0499999523162842,0.15000000596046448
7481,1.5499999523162842,1.0499999523162842,0.15000000596046448
7482,0.44999998807907104,1.149999976158142,0.15000000596046448
7483,1.0499999523162842,1.149999976158142,0.15000000596046448
7484,1.4500000476837158,1.149999976158142,0.15000000596046448
7485,1.5499999523162842,1.149999976158142,0.15000000596046448
7486,0.3499999940395355,1.350000023841858,0.15000000596046448
7487,0.550000011920929,1.350000023841858,0.15000000596046448
7488,0.949999988079071,1.350000023841858,0.15000000596046448
7489,0.3499999940395355,1.4500000476837158,0.15000000596046448
7490,0.550000011920929,1.4500000476837158,0.15000000596046448
7491,0.3499999940395355,1.5499999523162842,0.15000000596046448
7492,0.44999998807907104,0.05000000074505806,0.25
7493,0.550000011920929,0.05000000074505806,0.25
7494,0.6499999761581421,0.05000000074505806,0.25
7495,0.8500000238418579,0.05000000074505806,0.25
7496,0.949999988079071,0.05000000074505806,0.25
7497,0.550000011920929,0.15000000596046448,0.25
7498,0.6499999761581421,0.15000000596046448,0.25
7499,0.75,0.15000000596046448,0.25
7500,0.8500000238418579,0.15000000596046448,0.25
7501,0.550000011920929,0.25,0.25
7502,0.6499999761581421,0.25,0.25
7503,0.8500000238418579,0.25,0.25
7504,0.949999988079071,0.25,0.25
7505,1.350000023841858,0.25,0.25
7506,1.4500000476837158,0.25,0.25
7507,0.550000011920929,0.3499999940395355,0.25
7508,0.6499999761581421,0.3499999940395355,0.25
7509,0.75,0.3499999940395355,0.25
7510,0.8500000238418579,0.3499999940395355,0.25
7511,0.949999988079071,0.3499999940395355,0.25
7512,1.149999976158142,0.3499999940395355,0.25
7513,0.44999998807907104,0.44999998807907104,0.25
7514,0.550000011920929,0.44999998807907104,0.25
7515,0.75,0.44999998807907104,0.25
7516,0.8500000238418579,0.44999998807907104,0.25
7517,0.949999988079071,0.44999998807907104,0.25
7518,1.149999976158142,0.44999998807907104,0.25
7519,0.44999998807907104,0.550000011920929,0.25
7520,0.6499999761581421,0.550000011920929,0.25
7521,0.75,0.550000011920929,0.25
7522,0.8500000238418579,0.550000011920929,0.25
7523,0.949999988079071,0.550000011920929,0.25
7524,1.350000023841858,0.550000011920929,0.25
7525,0.949999988079071,0.6499999761581421,0.25
7526,1.350000023841858,0.6499999761581421,0.25
7527,1.4500000476837158,0.6499999761581421,0.25
7528,0.8500000238418579,0.75,0.25
7529,0.949999988079071,0.75,0.25
7530,1.4500000476837158,0.75,0.25
7531,0.44999998807907104,0.8500000238418579,0.25
7532,0.8500000238418579,0.8500000238418579,0.25
7533,0.949999988079071,0.8500000238418579,0.25
7534,0.44999998807907104,0.949999988079071,0.25
7535,0.550000011920929,0.949999988079071,0.25
7536,0.8500000238418579,0.949999988079071,0.25
7537,0.949999988079071,0.949999988079071,0.25
7538,0.3499999940395355,1.0499999523162842,0.25
7539,0.8500000238418579,1.0499999523162842,0.25
7540,1.4500000476837158,1.0499999523162842,0.25
7541,1.5499999523162842,1.0499999523162842,0.25
7542,0.949999988079071,1.149999976158142,0.25
7543,0.949999988079071,1.25,0.25
7544,1.0499999523162842,1.25,0.25
7545,0.3499999940395355,1.350000023841858,0.25
7546,0.949999988079071,1.350000023841858,0.25
7547,1.0499999523162842,1.350000023841858,0.25
7548,0.3499999940395355,1.4500000476837158,0.25
7549,0.6499999761581421,1.4500000476837158,0.25
7550,0.8500000238418579,0.05000000074505806,0.3499999940395355
7551,0.949999988079071,0.05000000074505806,0.3499999940395355
7552,1.350000023841858,0.05000000074505806,0.3499999940395355
7553,0.8500000238418579,0.15000000596046448,0.3499999940395355
7554,0.949999988079071,0.15000000596046448,0.3499999940395355
7555,1.4500000476837158,0.15000000596046448,0.3499999940395355
7556,0.8500000238418579,0.25,0.3499999940395355
7557,0.949999988079071,0.25,0.3499999940395355
7558,1.350000023841858,0.25,0.3499999940395355
7559,1.4500000476837158,0.25,0.3499999940395355
7560,0.8500000238418579,0.3499999940395355,0.3499999940395355
7561,0.949999988079071,0.3499999940395355,0.3499999940395355
7562,1.149999976158142,0.3499999940395355,0.3499999940395355
7563,1.4500000476837158,0.3499999940395355,0.3499999940395355
7564,0.8500000238418579,0.44999998807907104,0.3499999940395355
7565,0.949999988079071,0.44999998807907104,0.3499999940395355
7566,1.149999976158142,0.44999998807907104,0.3499999940395355
7567,1.350000023841858,0.44999998807907104,0.3499999940395355
7568,0.44999998807907104,0.550000011920929,0.3499999940395355
7569,0.8500000238418579,0.550000011920929,0.3499999940395355
7570,0.949999988079071,0.550000011920929,0.3499999940395355
7571,1.350000023841858,0.550000011920929,0.3499999940395355
7572,0.949999988079071,0.6499999761581421,0.3499999940395355
7573,1.350000023841858,0.6499999761581421,0.3499999940395355
7574,1.4500000476837158,0.6499999761581421,0.3499999940395355
7575,0.949999988079071,0.75,0.3499999940395355
7576,1.4500000476837158,0.75,0.3499999940395355
7577,0.8500000238418579,0.8500000238418579,0.3499999940395355
7578,0.949999988079071,0.8500000238418579,0.3499999940395355
7579,0.8500000238418579,0.949999988079071,0.3499999940395355
7580,0.44999998807907104,1.0499999523162842,0.3499999940395355
7581,0.550000011920929,1.0499999523162842,0.3499999940395355
7582,0.6499999761581421,1.0499999523162842,0.3499999940395355
7583,0.8500000238418579,1.0499999523162842,0.3499999940395355
7584,1.4500000476837158,1.0499999523162842,0.3499999940395355
7585,1.5499999523162842,1.0499999523162842,0.3499999940395355
7586,0.3499999940395355,1.149999976158142,0.3499999940395355
7587,0.75,1.149999976158142,0.3499999940395355
7588,0.949999988079071,1.149999976158142,0.3499999940395355
7589,0.3499999940395355,1.25,0.3499999940395355
7590,0.550000011920929,1.25,0.3499999940395355
7591,0.949999988079071,1.25,0.3499999940395355
7592,0.3499999940395355,1.350000023841858,0.3499999940395355
7593,0.550000011920929,1.350000023841858,0.3499999940395355
7594,0.949999988079071,1.350000023841858,0.3499999940395355
7595,0.3499999940395355,1.4500000476837158,0.3499999940395355
7596,0.44999998807907104,1.4500000476837158,0.3499999940395355
7597,0.6499999761581421,1.4500000476837158,0.3499999940395355
7598,0.75,1.4500000476837158,0.3499999940395355
7599,1.0499999523162842,1.4500000476837158,0.3499999940395355
7600,1.0499999523162842,1.5499999523162842,0.3499999940395355
7601,0.75,0.05000000074505806,0.44999998807907104
7602,0.8500000238418579,0.05000000074505806,0.44999998807907104
7603,0.8500000238418579,0.15000000596046448,0.44999998807907104
7604,0.949999988079071,0.15000000596046448,0.44999998807907104
7605,0.8500000238418579,0.25,0.44999998807907104
7606,0.949999988079071,0.25,0.44999998807907104
7607,0.8500000238418579,0.3499999940395355,0.44999998807907104
7608,0.949999988079071,0.3499999940395355,0.44999998807907104
7609,0.8500000238418579,0.44999998807907104,0.44999998807907104
7610,0.949999988079071,0.44999998807907104,0.44999998807907104
7611,0.949999988079071,0.550000011920929,0.44999998807907104
7612,1.4500000476837158,0.550000011920929,0.44999998807907104
7613,0.949999988079071,0.6499999761581421,0.44999998807907104
7614,1.4500000476837158,0.6499999761581421,0.44999998807907104
7615,0.949999988079071,0.75,0.44999998807907104
7616,1.4500000476837158,0.75,0.44999998807907104
7617,0.8500000238418579,0.8500000238418579,0.44999998807907104
7618,0.949999988079071,0.8500000238418579,0.44999998807907104
7619,0.8500000238418579,0.949999988079071,0.44999998807907104
7620,0.949999988079071,0.949999988079071,0.44999998807907104
7621,0.8500000238418579,1.0499999523162842,0.44999998807907104
7622,1.350000023841858,1.0499999523162842,0.44999998807907104
7623,1.4500000476837158,1.0499999523162842,0.44999998807907104
7624,1.5499999523162842,1.0499999523162842,0.44999998807907104
7625,0.949999988079071,1.149999976158142,0.44999998807907104
7626,1.350000023841858,1.149999976158142,0.44999998807907104
7627,0.949999988079071,1.25,0.44999998807907104
7628,1.0499999523162842,1.25,0.44999998807907104
7629,0.550000011920929,1.350000023841858,0.44999998807907104
7630,0.949999988079071,1.350000023841858,0.44999998807907104
7631,1.0499999523162842,1.350000023841858,0.44999998807907104
7632,0.44999998807907104,1.4500000476837158,0.44999998807907104
7633,0.550000011920929,1.4500000476837158,0.44999998807907104
7634,0.6499999761581421,1.4500000476837158,0.44999998807907104
7635,0.75,1.4500000476837158,0.44999998807907104
7636,0.8500000238418579,1.4500000476837158,0.44999998807907104
7637,1.0499999523162842,1.4500000476837158,0.44999998807907104
7638,0.3499999940395355,1.5499999523162842,0.44999998807907104
7639,0.6499999761581421,1.5499999523162842,0.44999998807907104
7640,1.0499999523162842,1.5499999523162842,0.44999998807907104
7641,0.44999998807907104,0.05000000074505806,0.550000011920929
7642,0.550000011920929,0.05000000074505806,0.550000011920929
7643,0.6499999761581421,0.05000000074505806,0.550000011920929
7644,0.75,0.05000000074505806,0.550000011920929
7645,0.44999998807907104,0.15000000596046448,0.550000011920929
7646,0.550000011920929,0.15000000596046448,0.550000011920929
7647,0.6499999761581421,0.15000000596046448,0.550000011920929
7648,0.75,0.15000000596046448,0.550000011920929
7649,0.44999998807907104,0.25,0.550000011920929
7650,0.550000011920929,0.25,0.550000011920929
7651,0.6499999761581421,0.25,0.550000011920929
7652,0.75,0.25,0.550000011920929
7653,0.44999998807907104,0.3499999940395355,0.550000011920929
7654,0.550000011920929,0.3499999940395355,0.550000011920929
7655,0.6499999761581421,0.3499999940395355,0.550000011920929
7656,0.75,0.3499999940395355,0.550000011920929
7657,0.550000011920929,0.44999998807907104,0.550000011920929
7658,0.6499999761581421,0.44999998807907104,0.550000011920929
7659,0.75,0.44999998807907104,0.550000011920929
7660,0.8500000238418579,0.44999998807907104,0.550000011920929
7661,0.75,0.550000011920929,0.550000011920929
7662,0.8500000238418579,0.550000011920929,0.550000011920929
7663,0.75,0.6499999761581421,0.550000011920929
7664,0.8500000238418579,0.6499999761581421,0.550000011920929
7665,0.6499999761581421,0.75,0.550000011920929
7666,0.75,0.75,0.550000011920929
7667,0.8500000238418579,0.75,0.550000011920929
7668,0.6499999761581421,0.8500000238418579,0.550000011920929
7669,0.75,0.8500000238418579,0.550000011920929
7670,0.8500000238418579,0.8500000238418579,0.550000011920929
7671,0.949999988079071,0.8500000238418579,0.550000011920929
7672,0.75,0.949999988079071,0.550000011920929
7673,0.8500000238418579,1.0499999523162842,0.550000011920929
7674,0.949999988079071,1.0499999523162842,0.550000011920929
7675,1.4500000476837158,1.0499999523162842,0.550000011920929
7676,1.5499999523162842,1.0499999523162842,0.550000011920929
7677,0.949999988079071,1.149999976158142,0.550000011920929
7678,0.949999988079071,1.25,0.550000011920929
7679,1.0499999523162842,1.25,0.550000011920929
7680,1.0499999523162842,1.350000023841858,0.550000011920929
7681,1.0499999523162842,1.4500000476837158,0.550000011920929
7682,1.0499999523162842,1.5499999523162842,0.550000011920929
7683,0.8500000238418579,0.05000000074505806,0.6499999761581421
7684,0.8500000238418579,0.15000000596046448,0.6499999761581421
7685,0.8500000238418579,0.25,0.6499999761581421
7686,0.949999988079071,0.25,0.6499999761581421
7687,0.6499999761581421,0.3499999940395355,0.6499999761581421
7688,0.8500000238418579,0.3499999940395355,0.6499999761581421
7689,0.6499999761581421,0.44999998807907104,0.6499999761581421
7690,0.8500000238418579,0.44999998807907104,0.6499999761581421
7691,0.949999988079071,0.550000011920929,0.6499999761581421
7692,0.949999988079071,0.6499999761581421,0.6499999761581421
7693,0.949999988079071,0.75,0.6499999761581421
7694,0.8500000238418579,0.8500000238418579,0.6499999761581421
7695,0.949999988079071,0.8500000238418579,0.6499999761581421
7696,0.949999988079071,0.949999988079071,0.6499999761581421
7697,0.949999988079071,1.0499999523162842,0.6499999761581421
7698,1.4500000476837158,1.0499999523162842,0.6499999761581421
7699,1.5499999523162842,1.0499999523162842,0.6499999761581421
7700,0.949999988079071,1.149999976158142,0.6499999761581421
7701,1.350000023841858,1.149999976158142,0.6499999761581421
7702,1.4500000476837158,1.149999976158142,0.6499999761581421
7703,1.0499999523162842,1.25,0.6499999761581421
7704,1.0499999523162842,1.350000023841858,0.6499999761581421
7705,1.0499999523162842,1.4500000476837158,0.6499999761581421
7706,0.8500000238418579,0.05000000074505806,0.75
7707,0.949999988079071,0.25,0.75
7708,0.949999988079071,0.3499999940395355,0.75
7709,0.8500000238418579,0.44999998807907104,0.75
7710,0.949999988079071,0.44999998807907104,0.75
7711,0.949999988079071,0.550000011920929,0.75
7712,0.949999988079071,0.6499999761581421,0.75
7713,0.949999988079071,0.75,0.75
7714,0.949999988079071,0.8500000238418579,0.75
7715,0.8500000238418579,0.949999988079071,0.75
7716,0.949999988079071,0.949999988079071,0.75
7717,1.350000023841858,1.0499999523162842,0.75
7718,1.4500000476837158,1.0499999523162842,0.75
7719,1.5499999523162842,1.0499999523162842,0.75
7720,0.949999988079071,1.149999976158142,0.75
7721,1.350000023841858,1.149999976158142,0.75
7722,1.4500000476837158,1.149999976158142,0.75
7723,1.0499999523162842,1.25,0.75
7724,1.0499999523162842,1.350000023841858,0.75
7725,1.0499999523162842,1.4500000476837158,0.75
7726,1.0499999523162842,1.5499999523162842,0.75
7727,0.8500000238418579,0.05000000074505806,0.8500000238418579
7728,0.8500000238418579,0.15000000596046448,0.8500000238418579
7729,0.8500000238418579,0.25,0.8500000238418579
7730,0.949999988079071,0.550000011920929,0.8500000238418579
7731,0.949999988079071,0.6499999761581421,0.8500000238418579
7732,0.949999988079071,0.75,0.8500000238418579
7733,0.949999988079071,0.8500000238418579,0.8500000238418579
7734,0.949999988079071,0.949999988079071,0.8500000238418579
7735,0.949999988079071,1.0499999523162842,0.8500000238418579
7736,1.350000023841858,1.0499999523162842,0.8500000238418579
7737,1.4500000476837158,1.0499999523162842,0.8500000238418579
7738,1.5499999523162842,1.0499999523162842,0.8500000238418579
7739,0.949999988079071,1.149999976158142,0.8500000238418579
7740,1.25,1.149999976158142,0.8500000238418579
7741,1.350000023841858,1.149999976158142,0.8500000238418579
7742,1.4500000476837158,1.149999976158142,0.8500000238418579
7743,0.949999988079071,1.25,0.8500000238418579
7744,1.0499999523162842,1.25,0.8500000238418579
7745,1.149999976158142,1.25,0.8500000238418579
7746,1.0499999523162842,1.350000023841858,0.8500000238418579
7747,1.0499999523162842,1.4500000476837158,0.8500000238418579
7748,1.0499999523162842,1.5499999523162842,0.8500000238418579
7749,0.8500000238418579,0.25,0.949999988079071
7750,0.8500000238418579,0.3499999940395355,0.949999988079071
7751,0.8500000238418579,0.44999998807907104,0.949999988079071
7752,0.8500000238418579,0.550000011920929,0.949999988079071
7753,0.8500000238418579,0.6499999761581421,0.949999988079071
7754,0.949999988079071,0.6499999761581421,0.949999988079071
7755,1.0499999523162842,0.8500000238418579,0.949999988079071
7756,1.350000023841858,1.0499999523162842,0.949999988079071
7757,1.4500000476837158,1.0499999523162842,0.949999988079071
7758,1.5499999523162842,1.0499999523162842,0.949999988079071
7759,0.949999988079071,1.149999976158142,0.949999988079071
7760,1.25,1.149999976158142,0.949999988079071
7761,1.350000023841858,1.149999976158142,0.949999988079071
