,x,y,z
5147,-3.1500000953674316,1.0499999523162842,-0.75
5148,-3.049999952316284,1.0499999523162842,-0.75
5149,-2.950000047683716,1.0499999523162842,-0.75
5150,-2.8499999046325684,1.0499999523162842,-0.75
5151,-2.75,1.0499999523162842,-0.75
5152,-2.6500000953674316,1.0499999523162842,-0.75
5153,-2.549999952316284,1.0499999523162842,-0.75
5154,-2.450000047683716,1.0499999523162842,-0.75
5155,-2.1500000953674316,1.0499999523162842,-0.75
5156,-2.049999952316284,1.0499999523162842,-0.75
5157,-2.950000047683716,1.149999976158142,-0.75
5158,-2.75,1.149999976158142,-0.75
5159,-2.6500000953674316,1.149999976158142,-0.75
5160,-2.450000047683716,1.149999976158142,-0.75
5161,-2.3499999046325684,1.149999976158142,-0.75
5162,-2.25,1.149999976158142,-0.75
5163,-2.1500000953674316,1.149999976158142,-0.75
5164,-2.049999952316284,1.149999976158142,-0.75
5165,-2.950000047683716,1.25,-0.75
5166,-2.75,1.25,-0.75
5167,-2.450000047683716,1.25,-0.75
5168,-2.3499999046325684,1.25,-0.75
5169,-2.25,1.25,-0.75
5170,-2.1500000953674316,1.25,-0.75
5171,-2.049999952316284,1.25,-0.75
5172,-3.1500000953674316,1.350000023841858,-0.75
5173,-2.950000047683716,1.350000023841858,-0.75
5174,-2.8499999046325684,1.350000023841858,-0.75
5175,-2.3499999046325684,1.350000023841858,-0.75
5176,-2.25,1.350000023841858,-0.75
5177,-2.1500000953674316,1.350000023841858,-0.75
5178,-2.950000047683716,1.4500000476837158,-0.75
5179,-2.450000047683716,1.4500000476837158,-0.75
5180,-2.3499999046325684,1.4500000476837158,-0.75
5181,-2.25,1.4500000476837158,-0.75
5182,-2.1500000953674316,1.4500000476837158,-0.75
5183,-2.6500000953674316,1.5499999523162842,-0.75
5184,-2.549999952316284,1.5499999523162842,-0.75
5185,-2.3499999046325684,1.5499999523162842,-0.75
5186,-2.25,1.5499999523162842,-0.75
5187,-2.6500000953674316,0.15000000596046448,-0.6499999761581421
5188,-2.549999952316284,0.15000000596046448,-0.6499999761581421
5189,-2.6500000953674316,0.25,-0.6499999761581421
5190,-2.549999952316284,0.25,-0.6499999761581421
5191,-2.6500000953674316,0.3499999940395355,-0.6499999761581421
5192,-2.549999952316284,0.3499999940395355,-0.6499999761581421
5193,-2.950000047683716,0.44999998807907104,-0.6499999761581421
5194,-2.6500000953674316,0.44999998807907104,-0.6499999761581421
5195,-2.549999952316284,0.44999998807907104,-0.6499999761581421
5196,-2.8499999046325684,0.550000011920929,-0.6499999761581421
5197,-2.6500000953674316,0.550000011920929,-0.6499999761581421
5198,-2.549999952316284,0.550000011920929,-0.6499999761581421
5199,-2.75,0.6499999761581421,-0.6499999761581421
5200,-2.6500000953674316,0.6499999761581421,-0.6499999761581421
5201,-2.8499999046325684,0.75,-0.6499999761581421
5202,-2.75,0.75,-0.6499999761581421
5203,-3.1500000953674316,0.949999988079071,-0.6499999761581421
5204,-3.049999952316284,0.949999988079071,-0.6499999761581421
5205,-3.1500000953674316,1.0499999523162842,-0.6499999761581421
5206,-3.049999952316284,1.0499999523162842,-0.6499999761581421
5207,-2.950000047683716,1.0499999523162842,-0.6499999761581421
5208,-2.8499999046325684,1.0499999523162842,-0.6499999761581421
5209,-2.75,1.0499999523162842,-0.6499999761581421
5210,-2.75,1.149999976158142,-0.6499999761581421
5211,-2.3499999046325684,1.149999976158142,-0.6499999761581421
5212,-2.25,1.149999976158142,-0.6499999761581421
5213,-2.1500000953674316,1.149999976158142,-0.6499999761581421
5214,-2.25,1.25,-0.6499999761581421
5215,-2.1500000953674316,1.25,-0.6499999761581421
5216,-3.049999952316284,1.350000023841858,-0.6499999761581421
5217,-2.950000047683716,1.350000023841858,-0.6499999761581421
5218,-2.3499999046325684,1.350000023841858,-0.6499999761581421
5219,-2.25,1.350000023841858,-0.6499999761581421
5220,-3.049999952316284,1.4500000476837158,-0.6499999761581421
5221,-2.450000047683716,1.4500000476837158,-0.6499999761581421
5222,-2.3499999046325684,1.4500000476837158,-0.6499999761581421
5223,-2.549999952316284,1.5499999523162842,-0.6499999761581421
5224,-2.450000047683716,1.5499999523162842,-0.6499999761581421
5225,-2.3499999046325684,1.5499999523162842,-0.6499999761581421
5226,-2.75,0.05000000074505806,-0.550000011920929
5227,-2.6500000953674316,0.05000000074505806,-0.550000011920929
5228,-2.6500000953674316,0.15000000596046448,-0.550000011920929
5229,-2.549999952316284,0.15000000596046448,-0.550000011920929
5230,-2.6500000953674316,0.25,-0.550000011920929
5231,-2.549999952316284,0.25,-0.550000011920929
5232,-2.6500000953674316,0.3499999940395355,-0.550000011920929
5233,-2.549999952316284,0.3499999940395355,-0.550000011920929
5234,-2.950000047683716,0.550000011920929,-0.550000011920929
5235,-2.8499999046325684,0.550000011920929,-0.550000011920929
5236,-2.950000047683716,0.6499999761581421,-0.550000011920929
5237,-2.8499999046325684,0.6499999761581421,-0.550000011920929
5238,-3.1500000953674316,1.0499999523162842,-0.550000011920929
5239,-2.8499999046325684,1.0499999523162842,-0.550000011920929
5240,-2.8499999046325684,1.149999976158142,-0.550000011920929
5241,-2.75,1.149999976158142,-0.550000011920929
5242,-2.8499999046325684,1.25,-0.550000011920929
5243,-3.049999952316284,1.5499999523162842,-0.550000011920929
5244,-2.6500000953674316,0.05000000074505806,-0.44999998807907104
5245,-3.1500000953674316,0.15000000596046448,-0.44999998807907104
5246,-3.049999952316284,0.15000000596046448,-0.44999998807907104
5247,-2.6500000953674316,0.15000000596046448,-0.44999998807907104
5248,-2.549999952316284,0.15000000596046448,-0.44999998807907104
5249,-2.549999952316284,0.25,-0.44999998807907104
5250,-2.549999952316284,0.3499999940395355,-0.44999998807907104
5251,-3.1500000953674316,1.350000023841858,-0.44999998807907104
5252,-3.1500000953674316,0.05000000074505806,-0.3499999940395355
5253,-3.049999952316284,0.05000000074505806,-0.3499999940395355
5254,-2.8499999046325684,0.05000000074505806,-0.3499999940395355
5255,-2.6500000953674316,0.05000000074505806,-0.3499999940395355
5256,-2.6500000953674316,0.15000000596046448,-0.3499999940395355
5257,-2.549999952316284,0.15000000596046448,-0.3499999940395355
5258,-2.6500000953674316,0.25,-0.3499999940395355
5259,-2.549999952316284,0.25,-0.3499999940395355
5260,-2.6500000953674316,0.3499999940395355,-0.3499999940395355
5261,-2.549999952316284,0.3499999940395355,-0.3499999940395355
5262,-2.8499999046325684,0.44999998807907104,-0.3499999940395355
5263,-2.6500000953674316,0.44999998807907104,-0.3499999940395355
5264,-2.8499999046325684,0.550000011920929,-0.3499999940395355
5265,-2.6500000953674316,0.550000011920929,-0.3499999940395355
5266,-3.049999952316284,0.6499999761581421,-0.3499999940395355
5267,-2.950000047683716,0.6499999761581421,-0.3499999940395355
5268,-2.8499999046325684,0.6499999761581421,-0.3499999940395355
5269,-2.6500000953674316,0.6499999761581421,-0.3499999940395355
5270,-3.049999952316284,0.75,-0.3499999940395355
5271,-2.950000047683716,0.75,-0.3499999940395355
5272,-2.8499999046325684,0.75,-0.3499999940395355
5273,-2.75,0.75,-0.3499999940395355
5274,-2.6500000953674316,0.75,-0.3499999940395355
5275,-3.049999952316284,0.8500000238418579,-0.3499999940395355
5276,-2.950000047683716,0.8500000238418579,-0.3499999940395355
5277,-2.8499999046325684,0.8500000238418579,-0.3499999940395355
5278,-2.75,0.8500000238418579,-0.3499999940395355
5279,-2.6500000953674316,0.8500000238418579,-0.3499999940395355
5280,-2.549999952316284,0.8500000238418579,-0.3499999940395355
5281,-2.950000047683716,0.949999988079071,-0.3499999940395355
5282,-2.8499999046325684,0.949999988079071,-0.3499999940395355
5283,-2.6500000953674316,0.949999988079071,-0.3499999940395355
5284,-2.549999952316284,0.949999988079071,-0.3499999940395355
5285,-3.1500000953674316,1.0499999523162842,-0.3499999940395355
5286,-3.049999952316284,1.0499999523162842,-0.3499999940395355
5287,-2.950000047683716,1.0499999523162842,-0.3499999940395355
5288,-2.8499999046325684,1.0499999523162842,-0.3499999940395355
5289,-2.6500000953674316,1.0499999523162842,-0.3499999940395355
5290,-2.549999952316284,1.0499999523162842,-0.3499999940395355
5291,-3.1500000953674316,1.149999976158142,-0.3499999940395355
5292,-3.049999952316284,1.149999976158142,-0.3499999940395355
5293,-2.950000047683716,1.149999976158142,-0.3499999940395355
5294,-2.8499999046325684,1.149999976158142,-0.3499999940395355
5295,-2.549999952316284,1.149999976158142,-0.3499999940395355
5296,-3.1500000953674316,1.25,-0.3499999940395355
5297,-3.049999952316284,1.25,-0.3499999940395355
5298,-2.950000047683716,1.25,-0.3499999940395355
5299,-2.549999952316284,1.25,-0.3499999940395355
5300,-3.049999952316284,1.350000023841858,-0.3499999940395355
5301,-2.6500000953674316,1.350000023841858,-0.3499999940395355
5302,-2.549999952316284,1.350000023841858,-0.3499999940395355
5303,-3.049999952316284,1.4500000476837158,-0.3499999940395355
5304,-2.6500000953674316,1.4500000476837158,-0.3499999940395355
5305,-3.1500000953674316,0.05000000074505806,-0.25
5306,-3.049999952316284,0.05000000074505806,-0.25
5307,-2.8499999046325684,0.05000000074505806,-0.25
5308,-2.6500000953674316,0.05000000074505806,-0.25
5309,-2.549999952316284,0.05000000074505806,-0.25
5310,-3.049999952316284,0.15000000596046448,-0.25
5311,-2.950000047683716,0.15000000596046448,-0.25
5312,-2.8499999046325684,0.15000000596046448,-0.25
5313,-2.6500000953674316,0.15000000596046448,-0.25
5314,-2.549999952316284,0.15000000596046448,-0.25
5315,-3.049999952316284,0.25,-0.25
5316,-2.950000047683716,0.25,-0.25
5317,-2.8499999046325684,0.25,-0.25
5318,-2.6500000953674316,0.25,-0.25
5319,-2.549999952316284,0.25,-0.25
5320,-3.1500000953674316,0.3499999940395355,-0.25
5321,-2.950000047683716,0.3499999940395355,-0.25
5322,-2.75,0.3499999940395355,-0.25
5323,-2.6500000953674316,0.3499999940395355,-0.25
5324,-3.1500000953674316,0.44999998807907104,-0.25
5325,-3.049999952316284,0.44999998807907104,-0.25
5326,-2.950000047683716,0.44999998807907104,-0.25
5327,-2.8499999046325684,0.44999998807907104,-0.25
5328,-2.75,0.44999998807907104,-0.25
5329,-3.1500000953674316,0.550000011920929,-0.25
5330,-2.950000047683716,0.550000011920929,-0.25
5331,-2.8499999046325684,0.550000011920929,-0.25
5332,-2.75,0.550000011920929,-0.25
5333,-2.6500000953674316,0.550000011920929,-0.25
5334,-2.8499999046325684,0.6499999761581421,-0.25
5335,-2.75,0.6499999761581421,-0.25
5336,-2.6500000953674316,0.6499999761581421,-0.25
5337,-3.049999952316284,0.75,-0.25
5338,-2.8499999046325684,0.75,-0.25
5339,-2.75,0.75,-0.25
5340,-3.1500000953674316,0.8500000238418579,-0.25
5341,-3.049999952316284,0.8500000238418579,-0.25
5342,-2.950000047683716,0.8500000238418579,-0.25
5343,-2.8499999046325684,0.8500000238418579,-0.25
5344,-2.75,0.8500000238418579,-0.25
5345,-2.6500000953674316,0.8500000238418579,-0.25
5346,-2.549999952316284,0.8500000238418579,-0.25
5347,-3.049999952316284,0.949999988079071,-0.25
5348,-2.950000047683716,0.949999988079071,-0.25
5349,-2.75,0.949999988079071,-0.25
5350,-2.6500000953674316,0.949999988079071,-0.25
5351,-2.549999952316284,0.949999988079071,-0.25
5352,-3.049999952316284,1.0499999523162842,-0.25
5353,-2.950000047683716,1.0499999523162842,-0.25
5354,-2.75,1.0499999523162842,-0.25
5355,-2.6500000953674316,1.0499999523162842,-0.25
5356,-3.1500000953674316,1.149999976158142,-0.25
5357,-3.049999952316284,1.149999976158142,-0.25
5358,-2.950000047683716,1.149999976158142,-0.25
5359,-2.8499999046325684,1.149999976158142,-0.25
5360,-2.75,1.149999976158142,-0.25
5361,-2.6500000953674316,1.149999976158142,-0.25
5362,-3.049999952316284,1.25,-0.25
5363,-2.950000047683716,1.25,-0.25
5364,-2.75,1.25,-0.25
5365,-2.6500000953674316,1.25,-0.25
5366,-2.549999952316284,1.25,-0.25
5367,-2.450000047683716,1.25,-0.25
5368,-3.1500000953674316,1.350000023841858,-0.25
5369,-3.049999952316284,1.350000023841858,-0.25
5370,-2.75,1.350000023841858,-0.25
5371,-2.6500000953674316,1.350000023841858,-0.25
5372,-2.549999952316284,1.350000023841858,-0.25
5373,-3.1500000953674316,0.05000000074505806,-0.15000000596046448
5374,-3.049999952316284,0.05000000074505806,-0.15000000596046448
5375,-2.8499999046325684,0.05000000074505806,-0.15000000596046448
5376,-2.549999952316284,0.05000000074505806,-0.15000000596046448
5377,-2.450000047683716,0.05000000074505806,-0.15000000596046448
5378,-3.049999952316284,0.15000000596046448,-0.15000000596046448
5379,-2.950000047683716,0.15000000596046448,-0.15000000596046448
5380,-2.8499999046325684,0.15000000596046448,-0.15000000596046448
5381,-2.75,0.15000000596046448,-0.15000000596046448
5382,-2.549999952316284,0.15000000596046448,-0.15000000596046448
5383,-2.450000047683716,0.15000000596046448,-0.15000000596046448
5384,-3.049999952316284,0.25,-0.15000000596046448
5385,-2.950000047683716,0.25,-0.15000000596046448
5386,-2.8499999046325684,0.25,-0.15000000596046448
5387,-2.6500000953674316,0.25,-0.15000000596046448
5388,-2.549999952316284,0.25,-0.15000000596046448
5389,-3.049999952316284,0.3499999940395355,-0.15000000596046448
5390,-2.950000047683716,0.3499999940395355,-0.15000000596046448
5391,-2.8499999046325684,0.3499999940395355,-0.15000000596046448
5392,-2.75,0.3499999940395355,-0.15000000596046448
5393,-3.049999952316284,0.44999998807907104,-0.15000000596046448
5394,-2.950000047683716,0.44999998807907104,-0.15000000596046448
5395,-3.1500000953674316,0.8500000238418579,-0.15000000596046448
5396,-3.049999952316284,0.8500000238418579,-0.15000000596046448
5397,-3.049999952316284,0.949999988079071,-0.15000000596046448
5398,-2.75,0.949999988079071,-0.15000000596046448
5399,-3.1500000953674316,1.0499999523162842,-0.15000000596046448
5400,-3.049999952316284,1.0499999523162842,-0.15000000596046448
5401,-3.1500000953674316,1.149999976158142,-0.15000000596046448
5402,-3.049999952316284,1.149999976158142,-0.15000000596046448
5403,-3.1500000953674316,1.25,-0.15000000596046448
5404,-3.049999952316284,1.25,-0.15000000596046448
5405,-2.950000047683716,1.25,-0.15000000596046448
5406,-2.8499999046325684,1.25,-0.15000000596046448
5407,-2.75,1.25,-0.15000000596046448
5408,-3.1500000953674316,1.350000023841858,-0.15000000596046448
5409,-2.950000047683716,1.350000023841858,-0.15000000596046448
5410,-2.8499999046325684,1.350000023841858,-0.15000000596046448
5411,-2.75,1.350000023841858,-0.15000000596046448
5412,-2.6500000953674316,1.350000023841858,-0.15000000596046448
5413,-2.549999952316284,1.350000023841858,-0.15000000596046448
5414,-3.1500000953674316,0.05000000074505806,-0.05000000074505806
5415,-2.6500000953674316,0.05000000074505806,-0.05000000074505806
5416,-2.549999952316284,0.05000000074505806,-0.05000000074505806
5417,-3.049999952316284,0.15000000596046448,-0.05000000074505806
5418,-2.6500000953674316,0.15000000596046448,-0.05000000074505806
5419,-2.549999952316284,0.15000000596046448,-0.05000000074505806
5420,-3.049999952316284,0.25,-0.05000000074505806
5421,-2.75,0.25,-0.05000000074505806
5422,-2.6500000953674316,0.25,-0.05000000074505806
5423,-3.1500000953674316,0.3499999940395355,-0.05000000074505806
5424,-3.049999952316284,0.3499999940395355,-0.05000000074505806
5425,-2.8499999046325684,0.3499999940395355,-0.05000000074505806
5426,-2.75,0.3499999940395355,-0.05000000074505806
5427,-3.1500000953674316,0.44999998807907104,-0.05000000074505806
5428,-3.049999952316284,0.44999998807907104,-0.05000000074505806
5429,-3.1500000953674316,0.8500000238418579,-0.05000000074505806
5430,-3.1500000953674316,0.949999988079071,-0.05000000074505806
5431,-3.1500000953674316,1.0499999523162842,-0.05000000074505806
5432,-0.3499999940395355,3.049999952316284,0.05000000074505806
5433,-0.25,3.049999952316284,0.05000000074505806
5434,-0.15000000596046448,3.049999952316284,0.05000000074505806
5435,-1.5499999523162842,1.850000023841858,1.350000023841858
5436,-1.5499999523162842,1.9500000476837158,1.350000023841858
5437,-1.5499999523162842,1.9500000476837158,1.4500000476837158
5438,-1.5499999523162842,2.049999952316284,1.4500000476837158
5439,0.44999998807907104,1.9500000476837158,0.05000000074505806
5440,1.149999976158142,1.649999976158142,0.15000000596046448
5441,1.149999976158142,1.850000023841858,0.15000000596046448
5442,0.3499999940395355,1.75,0.25
5443,0.44999998807907104,2.049999952316284,0.25
5444,0.6499999761581421,1.649999976158142,0.3499999940395355
5445,0.949999988079071,1.649999976158142,0.3499999940395355
5446,0.949999988079071,1.75,0.3499999940395355
5447,1.0499999523162842,1.75,0.3499999940395355
5448,0.949999988079071,1.850000023841858,0.3499999940395355
5449,1.0499999523162842,1.850000023841858,0.3499999940395355
5450,0.44999998807907104,1.9500000476837158,0.3499999940395355
5451,0.3499999940395355,1.649999976158142,0.44999998807907104
5452,0.550000011920929,1.649999976158142,0.44999998807907104
5453,0.6499999761581421,1.649999976158142,0.44999998807907104
5454,0.75,1.649999976158142,0.44999998807907104
5455,1.0499999523162842,1.649999976158142,0.44999998807907104
5456,0.75,1.75,0.44999998807907104
5457,0.8500000238418579,1.75,0.44999998807907104
5458,0.949999988079071,1.75,0.44999998807907104
5459,1.0499999523162842,1.75,0.44999998807907104
5460,1.0499999523162842,1.9500000476837158,0.44999998807907104
5461,0.949999988079071,2.049999952316284,0.44999998807907104
5462,0.949999988079071,2.1500000953674316,0.44999998807907104
5463,1.0499999523162842,2.1500000953674316,0.44999998807907104
5464,0.6499999761581421,1.649999976158142,0.550000011920929
5465,1.0499999523162842,1.649999976158142,0.550000011920929
5466,0.550000011920929,1.75,0.550000011920929
5467,0.75,1.75,0.550000011920929
5468,0.8500000238418579,1.75,0.550000011920929
5469,1.0499999523162842,1.75,0.550000011920929
5470,0.550000011920929,1.850000023841858,0.550000011920929
5471,0.75,1.850000023841858,0.550000011920929
5472,0.8500000238418579,1.850000023841858,0.550000011920929
5473,1.0499999523162842,1.850000023841858,0.550000011920929
5474,0.8500000238418579,1.9500000476837158,0.550000011920929
5475,0.949999988079071,1.9500000476837158,0.550000011920929
5476,1.0499999523162842,1.9500000476837158,0.550000011920929
5477,0.8500000238418579,2.049999952316284,0.550000011920929
5478,0.949999988079071,2.049999952316284,0.550000011920929
5479,1.0499999523162842,2.049999952316284,0.550000011920929
5480,1.0499999523162842,2.1500000953674316,0.550000011920929
5481,1.149999976158142,2.1500000953674316,0.550000011920929
5482,0.75,1.649999976158142,0.6499999761581421
5483,1.0499999523162842,1.649999976158142,0.6499999761581421
5484,0.550000011920929,1.75,0.6499999761581421
5485,0.6499999761581421,1.75,0.6499999761581421
5486,0.75,1.75,0.6499999761581421
5487,0.8500000238418579,1.75,0.6499999761581421
5488,0.949999988079071,1.75,0.6499999761581421
5489,1.0499999523162842,1.75,0.6499999761581421
5490,0.949999988079071,1.850000023841858,0.6499999761581421
5491,1.0499999523162842,1.850000023841858,0.6499999761581421
5492,0.550000011920929,1.9500000476837158,0.6499999761581421
5493,0.6499999761581421,1.9500000476837158,0.6499999761581421
5494,0.949999988079071,1.9500000476837158,0.6499999761581421
5495,1.0499999523162842,1.9500000476837158,0.6499999761581421
5496,0.8500000238418579,2.049999952316284,0.6499999761581421
5497,0.949999988079071,2.049999952316284,0.6499999761581421
5498,1.25,3.049999952316284,0.6499999761581421
5499,1.25,3.1500000953674316,0.6499999761581421
5500,1.0499999523162842,1.649999976158142,0.75
5501,0.550000011920929,1.75,0.75
5502,0.6499999761581421,1.75,0.75
5503,0.75,1.75,0.75
5504,0.8500000238418579,1.75,0.75
5505,1.0499999523162842,1.75,0.75
5506,0.550000011920929,1.850000023841858,0.75
5507,1.0499999523162842,1.850000023841858,0.75
5508,1.0499999523162842,1.9500000476837158,0.75
5509,0.949999988079071,2.049999952316284,0.75
5510,1.0499999523162842,2.049999952316284,0.75
5511,1.25,2.950000047683716,0.75
5512,1.25,3.049999952316284,0.75
5513,1.25,3.1500000953674316,0.75
5514,1.0499999523162842,1.649999976158142,0.8500000238418579
5515,1.0499999523162842,1.75,0.8500000238418579
5516,1.0499999523162842,1.850000023841858,0.8500000238418579
5517,1.0499999523162842,1.9500000476837158,0.8500000238418579
5518,1.0499999523162842,2.049999952316284,0.8500000238418579
5519,1.0499999523162842,2.1500000953674316,0.8500000238418579
5520,1.0499999523162842,2.25,0.8500000238418579
5521,1.0499999523162842,2.3499999046325684,0.8500000238418579
5522,1.149999976158142,2.3499999046325684,0.8500000238418579
5523,1.25,2.950000047683716,0.8500000238418579
5524,1.25,3.049999952316284,0.8500000238418579
5525,1.0499999523162842,1.649999976158142,0.949999988079071
5526,1.0499999523162842,1.75,0.949999988079071
5527,1.0499999523162842,1.850000023841858,0.949999988079071
5528,1.0499999523162842,1.9500000476837158,0.949999988079071
5529,1.0499999523162842,2.049999952316284,0.949999988079071
5530,1.149999976158142,2.3499999046325684,0.949999988079071
5531,1.25,3.049999952316284,0.949999988079071
5532,1.25,3.1500000953674316,0.949999988079071
5533,1.0499999523162842,1.649999976158142,1.0499999523162842
5534,1.0499999523162842,1.850000023841858,1.0499999523162842
5535,1.0499999523162842,1.9500000476837158,1.0499999523162842
5536,1.0499999523162842,2.049999952316284,1.0499999523162842
5537,1.0499999523162842,2.1500000953674316,1.0499999523162842
5538,1.0499999523162842,2.25,1.0499999523162842
5539,1.0499999523162842,2.3499999046325684,1.0499999523162842
5540,1.149999976158142,2.3499999046325684,1.0499999523162842
5541,1.149999976158142,2.450000047683716,1.0499999523162842
5542,1.149999976158142,2.549999952316284,1.0499999523162842
5543,1.25,3.1500000953674316,1.0499999523162842
5544,1.0499999523162842,1.649999976158142,1.149999976158142
5545,0.949999988079071,1.75,1.149999976158142
5546,1.0499999523162842,1.75,1.149999976158142
5547,1.0499999523162842,1.850000023841858,1.149999976158142
5548,1.149999976158142,1.9500000476837158,1.149999976158142
5549,1.0499999523162842,2.1500000953674316,1.149999976158142
5550,1.0499999523162842,2.25,1.149999976158142
5551,1.0499999523162842,2.3499999046325684,1.149999976158142
5552,1.149999976158142,2.3499999046325684,1.149999976158142
5553,1.149999976158142,2.450000047683716,1.149999976158142
5554,1.149999976158142,2.549999952316284,1.149999976158142
5555,1.25,3.1500000953674316,1.149999976158142
5556,1.0499999523162842,1.9500000476837158,1.25
5557,1.149999976158142,2.049999952316284,1.25
5558,1.0499999523162842,2.1500000953674316,1.25
5559,1.149999976158142,2.1500000953674316,1.25
5560,1.0499999523162842,2.25,1.25
5561,1.149999976158142,2.25,1.25
5562,1.0499999523162842,2.3499999046325684,1.25
5563,1.149999976158142,2.3499999046325684,1.25
5564,1.25,2.3499999046325684,1.25
5565,1.149999976158142,2.450000047683716,1.25
5566,1.25,2.450000047683716,1.25
5567,1.149999976158142,2.549999952316284,1.25
5568,1.25,2.549999952316284,1.25
5569,1.149999976158142,2.6500000953674316,1.25
5570,1.149999976158142,2.75,1.25
5571,1.149999976158142,2.8499999046325684,1.25
5572,1.25,2.950000047683716,1.25
5573,1.0499999523162842,2.25,1.350000023841858
5574,1.0499999523162842,2.3499999046325684,1.350000023841858
5575,1.0499999523162842,2.450000047683716,1.350000023841858
5576,1.149999976158142,2.450000047683716,1.350000023841858
5577,1.149999976158142,2.549999952316284,1.350000023841858
5578,1.25,2.549999952316284,1.350000023841858
5579,1.149999976158142,2.6500000953674316,1.350000023841858
5580,1.149999976158142,2.75,1.350000023841858
5581,1.149999976158142,2.8499999046325684,1.350000023841858
5582,1.25,2.8499999046325684,1.350000023841858
5583,1.25,2.950000047683716,1.350000023841858
5584,1.25,3.049999952316284,1.350000023841858
5585,1.25,3.1500000953674316,1.350000023841858
5586,1.0499999523162842,2.25,1.4500000476837158
5587,1.0499999523162842,2.3499999046325684,1.4500000476837158
5588,1.0499999523162842,2.450000047683716,1.4500000476837158
5589,1.0499999523162842,2.549999952316284,1.4500000476837158
5590,1.0499999523162842,2.6500000953674316,1.4500000476837158
5591,1.0499999523162842,2.75,1.4500000476837158
5592,1.149999976158142,2.8499999046325684,1.4500000476837158
5593,1.25,2.8499999046325684,1.4500000476837158
5594,1.149999976158142,2.950000047683716,1.4500000476837158
5595,1.25,2.950000047683716,1.4500000476837158
5596,1.25,3.049999952316284,1.4500000476837158
5597,1.25,3.1500000953674316,1.4500000476837158
5598,1.0499999523162842,2.549999952316284,1.5499999523162842
5599,1.149999976158142,2.549999952316284,1.5499999523162842
5600,1.0499999523162842,2.6500000953674316,1.5499999523162842
5601,1.0499999523162842,2.950000047683716,1.5499999523162842
5602,1.0499999523162842,3.049999952316284,1.5499999523162842
5603,-1.350000023841858,-2.1500000953674316,-1.149999976158142
5604,-1.5499999523162842,-2.1500000953674316,-1.0499999523162842
5605,-1.350000023841858,-2.1500000953674316,-1.0499999523162842
5606,-1.25,-2.1500000953674316,-1.0499999523162842
5607,-1.5499999523162842,-2.049999952316284,-1.0499999523162842
5608,-1.4500000476837158,-2.049999952316284,-1.0499999523162842
5609,-1.350000023841858,-2.049999952316284,-1.0499999523162842
5610,-1.25,-2.049999952316284,-1.0499999523162842
5611,-1.149999976158142,-2.049999952316284,-1.0499999523162842
5612,-1.5499999523162842,-1.9500000476837158,-1.0499999523162842
5613,-1.4500000476837158,-1.9500000476837158,-1.0499999523162842
5614,-1.350000023841858,-1.9500000476837158,-1.0499999523162842
5615,-1.25,-1.9500000476837158,-1.0499999523162842
5616,-1.149999976158142,-1.9500000476837158,-1.0499999523162842
5617,-1.5499999523162842,-1.850000023841858,-1.0499999523162842
5618,-1.4500000476837158,-1.850000023841858,-1.0499999523162842
5619,-1.350000023841858,-1.850000023841858,-1.0499999523162842
5620,-1.25,-1.850000023841858,-1.0499999523162842
5621,-1.149999976158142,-1.850000023841858,-1.0499999523162842
5622,-1.5499999523162842,-1.75,-1.0499999523162842
5623,-1.4500000476837158,-1.75,-1.0499999523162842
5624,-1.350000023841858,-1.75,-1.0499999523162842
5625,-1.149999976158142,-1.75,-1.0499999523162842
5626,-0.44999998807907104,-1.75,-0.75
5627,-0.15000000596046448,-1.850000023841858,-0.6499999761581421
5628,-0.44999998807907104,-1.75,-0.6499999761581421
5629,-0.3499999940395355,-1.75,-0.6499999761581421
5630,-0.25,-1.75,-0.6499999761581421
5631,-0.15000000596046448,-1.75,-0.6499999761581421
5632,-0.05000000074505806,-1.850000023841858,-0.550000011920929
5633,-0.44999998807907104,-1.75,-0.550000011920929
5634,-0.3499999940395355,-1.75,-0.550000011920929
5635,-0.25,-1.75,-0.550000011920929
5636,-0.15000000596046448,-1.75,-0.550000011920929
5637,-0.05000000074505806,-1.75,-0.550000011920929
5638,-0.550000011920929,-1.649999976158142,-0.550000011920929
5639,-0.05000000074505806,-1.850000023841858,-0.44999998807907104
5640,-0.44999998807907104,-1.75,-0.44999998807907104
5641,-0.3499999940395355,-1.75,-0.44999998807907104
5642,-0.25,-1.75,-0.44999998807907104
5643,-0.15000000596046448,-1.75,-0.44999998807907104
5644,-0.05000000074505806,-1.75,-0.44999998807907104
5645,-0.05000000074505806,-1.850000023841858,-0.3499999940395355
5646,-0.44999998807907104,-1.75,-0.3499999940395355
5647,-0.3499999940395355,-1.75,-0.3499999940395355
5648,-0.25,-1.75,-0.3499999940395355
5649,-0.15000000596046448,-1.75,-0.3499999940395355
5650,-0.05000000074505806,-1.75,-0.3499999940395355
5651,-0.05000000074505806,-1.649999976158142,-0.3499999940395355
5652,-0.15000000596046448,-1.850000023841858,-0.25
5653,-0.05000000074505806,-1.850000023841858,-0.25
5654,-0.44999998807907104,-1.75,-0.25
5655,-0.3499999940395355,-1.75,-0.25
5656,-0.25,-1.75,-0.25
5657,-0.15000000596046448,-1.75,-0.25
5658,-0.05000000074505806,-1.75,-0.25
5659,-0.44999998807907104,-1.649999976158142,-0.25
5660,-0.15000000596046448,-1.649999976158142,-0.25
